date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2013-06-27,2013-06-28,234.7,235.3999938964844,239.3724479430914,0.6999938964843864,0.19908171892166127,1.6970562748477178
2013-06-28,2013-07-01,237.1,235.3000030517578,232.18153744891288,1.7999969482421818,-0.2074425369501114,0.2121320343559723
2013-07-01,2013-07-02,237.4,237.5500030517578,257.88809486746794,0.15000305175780682,0.8630200028419495,0.03535533905933541
2013-07-02,2013-07-03,237.35,236.5,220.48903973668808,0.8499999999999943,-0.7103838324546814,3.394112549695416
2013-07-03,2013-07-04,232.55,232.75,220.5505121150613,-0.19999999999998866,-0.5159960389137268,1.308147545195109
2013-07-04,2013-07-05,234.4,236.3500061035156,210.77882539749146,-1.9500061035156195,-1.0077292919158936,0.10606601717798614
2013-07-05,2013-07-08,234.25,232.75,218.76688729822635,1.5,-0.6609653234481812,2.262741699796944
2013-07-08,2013-07-09,231.05,232.75,214.55389516830445,-1.6999999999999886,-0.7139625549316406,1.7677669529663689
2013-07-09,2013-07-10,233.55,233.4499969482422,232.28374222531917,0.10000305175782387,-0.05421784520149231,1.4495689014324304
2013-07-10,2013-07-11,231.5,234.6000061035156,254.9997527122497,3.100006103515625,1.0151081085205078,5.515432893255079
2013-07-11,2013-07-12,239.3,239.3000030517578,219.00397981584072,-3.0517578011313162e-06,-0.8481412529945374,0.5303300858899106
2013-07-12,2013-07-15,238.55,238.3000030517578,262.49617307126516,-0.2499969482421989,1.0038219690322876,1.025304832720486
2013-07-15,2013-07-16,240.0,239.0500030517578,231.1830940246582,0.9499969482421876,-0.3673710823059082,1.590990257669732
2013-07-16,2013-07-17,237.75,238.75,233.1611223611981,-1.0,-0.19301272928714752,1.4142135623730951
2013-07-17,2013-07-18,239.75,239.3500061035156,259.80952006131406,-0.399993896484375,0.8366848826408386,0.8485281374238489
2013-07-18,2013-07-19,238.55,238.5500030517578,256.1919921335578,3.0517578011313162e-06,0.7395511269569397,0.3181980515339584
2013-07-19,2013-07-22,238.1,239.8000030517578,234.1635918603837,-1.7000030517578182,-0.1653258353471756,0.4949747468305954
2013-07-22,2013-07-23,238.8,239.75,260.9824893450737,0.9499999999999886,0.9289149641990662,2.439518395093581
2013-07-23,2013-07-24,242.25,242.3000030517578,230.23997445926068,-0.0500030517578125,-0.4957698881626129,0.4242640687119245
2013-07-24,2013-07-25,242.85,242.6000061035156,262.83983536809683,-0.2499938964843693,0.8231350779533386,0.10606601717798614
2013-07-25,2013-07-26,243.0,244.0500030517578,222.75622277855874,-1.0500030517578125,-0.8330772519111633,0.6717514421272122
2013-07-26,2013-07-29,243.95,243.25,256.3623192232846,-0.6999999999999886,0.5088058710098267,0.8131727983645135
2013-07-29,2013-07-30,242.8,242.8000030517578,246.32688581526284,3.0517578011313162e-06,0.14525888860225675,1.1667261889577871
2013-07-30,2013-07-31,244.45,244.3000030517578,245.14782581794083,-0.14999694824217613,0.02854677103459835,0.6717514421272122
2013-07-31,2013-08-01,243.5,244.0,231.65588041096925,-0.5,-0.4864114820957184,0.9192388155425198
2013-08-01,2013-08-02,244.8,246.3500061035156,227.6415794277192,-1.5500061035156136,-0.7009158730506897,0.4596194077712398
2013-08-02,2013-08-05,245.45,244.9499969482422,265.0240482637286,-0.5000030517578011,0.7974759936332703,0.9192388155424996
2013-08-05,2013-08-06,244.15,243.75,244.2660372781218,-0.4000000000000057,0.004752704408019781,1.803122292025704
2013-08-06,2013-08-07,241.6,240.1000061035156,233.6000252532959,1.499993896484369,-0.33112478256225586,2.3334523779155947
2013-08-07,2013-08-08,238.3,238.75,233.7419362665713,-0.44999999999998863,-0.19127418100833893,0.1767766952966369
2013-08-08,2013-08-09,238.55,238.6000061035156,230.25905387237668,-0.05000610351561363,-0.34755590558052063,0.4949747468305752
2013-08-09,2013-08-12,239.25,238.1999969482422,243.80368479229512,-1.0500030517578125,0.19033165276050568,0.10606601717798614
2013-08-12,2013-08-13,239.4,240.0500030517578,244.39799820005896,0.6500030517578068,0.20877185463905326,2.6870057685088686
2013-08-13,2013-08-14,243.2,243.8000030517578,255.83319381713864,0.6000030517578239,0.5194569826126099,1.1313708498984922
2013-08-14,2013-08-16,244.8,242.25,253.29110705852509,-2.550000000000012,0.346858948469162,0.3535533905932738
2013-08-16,2013-08-20,244.3,242.6999969482422,262.69922409415244,-1.600003051757824,0.7531405687332153,2.7930717856868745
2013-08-20,2013-08-21,240.35,240.8999938964844,247.61421625122432,0.5499938964843807,0.3022349178791046,2.439518395093581
2013-08-21,2013-08-22,236.9,234.75,250.9176868849993,-2.1500000000000057,0.5917132496833801,0.954594154601835
2013-08-22,2013-08-23,235.55,236.3000030517578,238.98951292112469,0.7500030517578011,0.14602050185203552,1.8738329701443348
2013-08-23,2013-08-26,238.2,238.3999938964844,246.1532191228867,0.1999938964843864,0.3338882923126221,1.7677669529663689
2013-08-26,2013-08-27,240.7,240.1000061035156,260.5261479330063,-0.5999938964843636,0.8236870765686035,0.10606601717796604
2013-08-27,2013-08-28,240.55,237.6499938964844,261.20547451347113,-2.9000061035156364,0.8586769700050354,0.14142135623730148
2013-08-28,2013-08-29,240.75,241.1000061035156,255.37348648309703,0.350006103515625,0.6074137687683105,2.934493141924176
2013-08-29,2013-08-30,244.9,246.0,247.7062296454609,1.0999999999999943,0.1145867556333542,0.8131727983645336
2013-08-30,2013-09-02,246.05,246.4499969482422,228.30491386026142,-0.3999969482421761,-0.7211983799934387,0.6363961030678768
2013-09-02,2013-09-03,246.95,247.8500061035156,225.2479978209734,-0.9000061035156364,-0.8788014650344849,0.5303300858899106
2013-09-03,2013-09-04,247.7,247.0,229.8497766369581,0.6999999999999886,-0.7206388115882874,0.2121320343559522
2013-09-04,2013-09-05,247.4,248.6000061035156,233.13948841810227,-1.200006103515619,-0.5764151811599731,2.0859650045003058
2013-09-05,2013-09-06,250.35,250.3000030517578,266.8593186762929,-0.049996948242181816,0.6594495177268982,0.6717514421272323
2013-09-06,2013-09-09,251.3,252.1999969482422,250.62387551920486,-0.8999969482421761,-0.02690507285296917,1.308147545195109
2013-09-09,2013-09-10,253.15,253.4499969482422,270.97874908924103,0.2999969482421818,0.7042760848999023,2.0152543263816565
2013-09-10,2013-09-11,256.0,256.25,256.5928079128265,0.25,0.023156559094786644,0.7778174593052183
2013-09-11,2013-09-12,257.1,257.79998779296875,255.8433622526005,-0.6999877929687273,-0.048877391964197166,0.28284271247460296
2013-09-12,2013-09-13,257.5,256.60000610351557,264.05260072648525,-0.899993896484375,0.2544699311256409,0.5656854249492461
2013-09-13,2013-09-16,256.7,260.04998779296875,282.03161386966707,3.3499877929687614,0.9868178367614746,1.6970562748477382
2013-09-16,2013-09-17,259.1,258.70001220703125,283.0088137805463,-0.3999877929687728,0.9227639436721802,0.9192388155425198
2013-09-17,2013-09-23,257.8,257.79998779296875,283.7923991417885,-1.2207031261368684e-05,1.0082389116287231,0.5303300858899106
2013-09-23,2013-09-24,258.55,256.79998779296875,269.9902502259613,-1.7500122070312614,0.442477285861969,0.1767766952966369
2013-09-24,2013-09-25,258.3,258.5,269.4340138685704,0.19999999999998866,0.4310497045516968,1.1667261889578275
2013-09-25,2013-09-26,256.65,255.9499969482422,245.20156333699813,0.7000030517577898,-0.4460719525814056,1.803122292025704
2013-09-26,2013-09-27,259.2,259.29998779296875,282.2563380432129,0.09998779296876137,0.8895192146301271,0.24748737341526755
2013-09-27,2013-09-30,258.85,256.89999389648443,244.97249220728875,1.950006103515648,-0.5361216068267822,1.5556349186104366
2013-09-30,2013-10-01,256.65,256.45001220703125,278.6692753270268,-0.19998779296872726,0.8579495549201965,0.31819805153397857
2013-10-01,2013-10-02,257.1,258.79998779296875,281.80710683584215,1.6999877929687273,0.9609920978546144,0.2121320343559321
2013-10-02,2013-10-04,257.4,257.29998779296875,273.9544470763206,-0.10001220703122726,0.6431409120559692,0.3181980515339384
2013-10-04,2013-10-07,256.95,256.75,269.0996401669085,-0.19999999999998866,0.4728406369686127,0.14142135623730145
2013-10-07,2013-10-08,256.75,256.25,248.15018170401456,0.5,-0.3349491059780121,1.0606601717798212
2013-10-08,2013-10-10,258.25,257.79998779296875,252.15429903976624,0.45001220703125,-0.2360387593507767,0.6717514421272122
2013-10-10,2013-10-11,257.3,259.60000610351557,276.77273994743825,2.3000061035156136,0.75681072473526,3.4648232278140667
2013-10-11,2013-10-14,262.2,261.70001220703125,240.45383050918582,0.4999877929687386,-0.8293733596801758,0.28284271247460296
2013-10-14,2013-10-15,261.8,263.45001220703125,239.76412033319474,-1.6500122070312386,-0.8417066335678101,1.520279579551061
2013-10-15,2013-10-16,263.95,264.5,283.43404665321106,0.5500000000000114,0.7381718754768372,0.1767766952966369
2013-10-16,2013-10-17,264.2,265.64999389648443,261.92159192726007,-1.4499938964843864,-0.08623800426721573,0.6717514421272122
2013-10-17,2013-10-18,265.15,266.10000610351557,251.0521669113636,-0.9500061035156476,-0.5316927433013916,0.9899494936611908
2013-10-18,2013-10-21,266.55,266.89999389648443,292.83231302171953,0.34999389648436363,0.9860181212425232,0.03535533905933541
2013-10-21,2013-10-22,266.5,266.39999389648443,281.5389587759972,-0.100006103515625,0.5643136501312256,0.07071067811867082
2013-10-22,2013-10-23,266.4,267.10000610351557,273.355414853096,0.7000061035156477,0.26108914613723755,2.4041630560342457
2013-10-23,2013-10-24,263.0,263.35000610351557,281.06515229344365,0.350006103515625,0.6868879199028015,0.9192388155425198
2013-10-24,2013-10-25,264.3,263.95001220703125,280.81834198415277,-0.34998779296876137,0.6249845623970032,1.803122292025704
2013-10-25,2013-10-28,261.75,262.85000610351557,260.02922457754613,-1.100006103515625,-0.06574118137359619,2.0152543263816765
2013-10-28,2013-10-29,264.6,264.0,281.3025964772702,-0.6000000000000227,0.6312394738197327,0.7071067811865476
2013-10-29,2013-10-30,265.6,266.14999389648443,250.80978336334232,-0.5499938964843523,-0.5568605661392212,0.6010407640085412
2013-10-30,2013-10-31,266.45,264.79998779296875,281.5492366215587,-1.6500122070312386,0.5666818022727966,2.8284271247461903
2013-10-31,2013-11-01,262.45,263.04998779296875,249.57518253207212,-0.5999877929687614,-0.4905626773834229,0.45961940777128
2013-11-01,2013-11-04,263.1,262.5,280.67090657293795,-0.6000000000000227,0.667841374874115,1.7677669529663689
2013-11-04,2013-11-05,260.6,260.89999389648443,259.0805696867406,-0.29999389648435226,-0.058305077254772186,0.9545941546018551
2013-11-05,2013-11-06,259.25,258.89999389648443,251.8926517337561,0.350006103515625,-0.283793568611145,0.03535533905933541
2013-11-06,2013-11-07,259.2,258.64999389648443,264.5425372982025,-0.5500061035156136,0.20611640810966486,1.4849242404917256
2013-11-07,2013-11-08,257.1,255.25,257.7772868417949,-1.8500000000000227,0.026343323290348053,1.6263455967290674
2013-11-08,2013-11-11,254.8,255.8000030517578,265.1389422416687,1.0000030517578011,0.4057669639587401,0.3535533905932738
2013-11-11,2013-11-12,255.3,255.1000061035156,269.3297618597746,-0.1999938964843864,0.5495402216911316,1.2374368670764582
2013-11-12,2013-11-13,257.05,256.29998779296875,256.85056456015684,0.7500122070312614,-0.007758624386042355,3.5001785668734224
2013-11-13,2013-11-14,252.1,253.8500061035156,235.54906295359126,-1.750006103515631,-0.6565226912498474,0.8485281374238691
2013-11-14,2013-11-15,253.3,254.6000061035156,256.30469802841543,1.3000061035156136,0.11862210929393767,3.570889244992073
2013-11-15,2013-11-18,258.35,259.5,251.26836380407207,-1.1499999999999773,-0.2741101682186127,0.6010407640085412
2013-11-18,2013-11-19,259.2,258.60000610351557,247.6155846691132,0.5999938964843636,-0.4469296038150787,2.1213203435596424
2013-11-19,2013-11-20,262.2,261.75,276.88113712191586,-0.44999999999998863,0.5599213242530823,1.2020815280171226
2013-11-20,2013-11-21,260.5,259.70001220703125,263.7392545230687,-0.79998779296875,0.12434758245944975,3.323401871576765
2013-11-21,2013-11-22,255.8,257.20001220703125,251.17646347284318,-1.4000122070312386,-0.1807481050491333,1.1313708498984518
2013-11-22,2013-11-25,257.4,259.04998779296875,257.3139430394489,-1.6499877929687727,-0.00334331626072526,1.7677669529663689
2013-11-25,2013-11-26,259.9,258.0,238.79494637072082,1.8999999999999773,-0.8120451569557191,0.7071067811865476
2013-11-26,2013-11-27,260.9,259.20001220703125,236.00684487402438,1.6999877929687273,-0.9541262984275818,0.3535533905932738
2013-11-27,2013-11-28,261.4,263.10000610351557,285.19741281390185,1.7000061035156475,0.9103830456733704,1.5556349186104366
2013-11-28,2013-11-29,263.6,263.29998779296875,280.04774791002274,-0.30001220703127274,0.6239661574363708,0.10606601717796604
2013-11-29,2013-12-02,263.75,263.85000610351557,286.5110175386071,0.100006103515625,0.8629769682884216,1.3081475451951292
2013-12-02,2013-12-03,261.9,260.29998779296875,235.4812662255764,1.6000122070312273,-1.0087336301803589,2.4041630560342457
2013-12-03,2013-12-04,258.5,257.29998779296875,232.42739117741584,1.20001220703125,-1.0086115598678589,2.4041630560342657
2013-12-04,2013-12-05,255.1,255.6000061035156,232.79769409000875,-0.5000061035156307,-0.8742573857307434,0.5656854249492259
2013-12-05,2013-12-06,254.3,254.4499969482422,228.78396018743518,-0.14999694824217613,-1.0033833980560305,0.3535533905932738
2013-12-06,2013-12-09,254.8,257.5,258.38388778030867,2.6999999999999886,0.14065493643283844,1.9445436482630056
2013-12-09,2013-12-10,257.55,257.20001220703125,257.05262208100413,0.34998779296876137,-0.01931189745664597,1.0960155108391567
2013-12-10,2013-12-11,256.0,254.8000030517578,248.84644775390626,1.1999969482421875,-0.2794356346130371,2.050609665440992
2013-12-11,2013-12-12,253.1,251.5500030517578,250.33568182528006,1.5499969482421818,-0.10921841859817503,0.3535533905932738
2013-12-12,2013-12-13,252.6,252.6999969482422,270.28168803691864,0.09999694824219316,0.6999876499176025,0.28284271247462306
2013-12-13,2013-12-16,252.2,251.0,268.2934464180469,-1.1999999999999886,0.6381223797798157,0.14142135623732158
2013-12-16,2013-12-17,252.4,254.6000061035156,237.4067724943161,-2.20000610351562,-0.5940264463424683,1.0960155108391365
2013-12-17,2013-12-18,253.95,253.9499969482422,260.40375334784386,-3.0517578011313162e-06,0.25413480401039124,0.9545941546018551
2013-12-18,2013-12-19,255.3,258.5,251.994865859896,-3.1999999999999886,-0.12946079671382904,0.3889087296526091
2013-12-19,2013-12-20,254.75,254.6999969482422,238.1654054388404,0.0500030517578125,-0.651014506816864,0.9192388155425198
2013-12-20,2013-12-23,256.05,257.04998779296875,270.71919447362427,0.9999877929687386,0.5729035139083862,1.6970562748476978
2013-12-23,2013-12-24,258.45,258.89999389648443,278.1799363678694,0.4499938964843864,0.7633947134017944,0.28284271247464315
2013-12-24,2013-12-26,258.85,259.25,284.46131867378955,0.3999999999999773,0.9894270300865172,0.31819805153397857
2013-12-26,2013-12-27,258.4,259.0,250.8085738873482,-0.6000000000000227,-0.29378584027290344,1.6617009357884027
2013-12-27,2013-12-30,260.75,261.60000610351557,279.7846261620522,0.850006103515625,0.7299952507019043,0.14142135623730145
2013-12-30,2014-01-02,260.95,261.89999389648443,271.4029380558431,0.9499938964843864,0.4005724489688873,5.126524163602469
2014-01-02,2014-01-03,253.7,253.6499938964844,272.14421980142595,-0.05000610351561363,0.7270090579986572,2.2273863607376088
2014-01-03,2014-01-06,250.55,250.75,272.00232794314627,0.19999999999998866,0.8562094569206238,0.4242640687119245
2014-01-06,2014-01-07,251.15,250.1999969482422,253.89812263332308,-0.9500030517578182,0.10942156612873076,0.8485281374238489
2014-01-07,2014-01-08,252.35,253.1499938964844,274.45330567389726,0.7999938964843807,0.8758987784385681,0.1767766952966369
2014-01-08,2014-01-09,252.1,252.1999969482422,275.51783956050855,0.09999694824219316,0.9289107322692872,0.9192388155424996
2014-01-09,2014-01-10,250.8,249.8999938964844,275.1734204220772,-0.9000061035156364,0.97182697057724,1.4849242404917655
2014-01-10,2014-01-13,248.7,249.6000061035156,226.86513711154458,-0.9000061035156364,-0.8779599070549011,1.4495689014324304
2014-01-13,2014-01-14,250.75,249.8000030517578,253.06726384069768,-0.9499969482421876,0.09241331368684767,0.3535533905932738
2014-01-14,2014-01-15,250.25,251.3500061035156,242.02576798945663,-1.100006103515625,-0.3286406397819519,0.6363961030678967
2014-01-15,2014-01-16,251.15,251.3500061035156,253.41914423104384,0.2000061035156193,0.09035015851259233,0.3535533905932738
2014-01-16,2014-01-17,251.65,251.6499938964844,273.66268971890213,-6.103515630684342e-06,0.8747343420982361,1.6617009357883827
2014-01-17,2014-01-20,249.3,249.1999969482422,238.8981601470709,0.10000305175782387,-0.4172418713569641,1.4849242404917458
2014-01-20,2014-01-21,251.4,251.1499938964844,230.47760814070702,0.2500061035156307,-0.8322351574897766,1.2727922061357737
2014-01-21,2014-01-22,253.2,252.3500061035156,271.17427917480467,-0.8499938964843636,0.7098846435546875,0.1767766952966369
2014-01-22,2014-01-23,252.95,253.1999969482422,270.7374586379528,0.2499969482421989,0.7032005786895752,2.1566756826189577
2014-01-23,2014-01-24,249.9,248.8500061035156,265.3073394370079,-1.049993896484381,0.6165401935577393,0.8485281374238691
2014-01-24,2014-01-27,248.7,244.8000030517578,224.65765025496484,3.899996948242176,-0.9667209386825562,2.262741699796944
2014-01-27,2014-01-28,245.5,244.8000030517578,262.570672544837,-0.6999969482421875,0.6953430771827698,0.7424621202458829
2014-01-28,2014-01-29,246.55,247.5,264.4943119442463,0.9499999999999886,0.7278163433074951,2.29809703885628
2014-01-29,2014-02-03,249.8,247.8000030517578,256.3162745130062,-1.9999969482421989,0.2608596682548523,2.616295090390238
2014-02-03,2014-02-04,246.1,242.8000030517578,269.80556150615206,-3.2999969482421814,0.9632491469383241,3.3587572106361008
2014-02-04,2014-02-05,241.35,242.3999938964844,249.9771480202675,1.049993896484381,0.3574538230895996,0.3535533905932738
2014-02-05,2014-02-06,241.85,242.8500061035156,247.1054754069448,1.000006103515631,0.2173030972480774,1.308147545195109
2014-02-06,2014-02-07,243.7,245.6000061035156,223.29086929440498,-1.9000061035156364,-0.8374694585800171,1.4849242404917655
2014-02-07,2014-02-10,245.8,246.5500030517578,236.7329763919115,-0.7500030517578011,-0.3688780963420868,0.2121320343559522
2014-02-10,2014-02-11,246.1,245.3999938964844,234.0903073966503,0.7000061035156193,-0.4880005121231079,0.7071067811865476
2014-02-11,2014-02-12,247.1,248.3000030517578,242.4411715255677,-1.2000030517578182,-0.18854020535945887,0.6363961030678967
2014-02-12,2014-02-13,248.0,248.0500030517578,236.24849679470063,-0.0500030517578125,-0.4738509356975555,1.6617009357883827
2014-02-13,2014-02-14,245.65,246.6499938964844,238.5225087691844,-0.9999938964843692,-0.2901482284069061,2.439518395093581
2014-02-14,2014-02-17,249.1,250.6499938964844,271.3982311874628,1.549993896484381,0.8951517939567566,0.07071067811865073
2014-02-17,2014-02-18,249.2,249.1000061035156,246.53652176409958,0.09999389648436363,-0.10688114911317824,0.07071067811867082
2014-02-18,2014-02-19,249.3,248.5,258.0217404136062,-0.8000000000000114,0.3498491942882538,1.2727922061357937
2014-02-19,2014-02-20,247.5,246.5500030517578,267.20521773397917,-0.9499969482421876,0.7961704134941101,0.6363961030678967
2014-02-20,2014-02-21,246.6,248.6000061035156,267.662188038826,2.0000061035156307,0.8541033267974854,2.545584412271567
2014-02-21,2014-02-24,250.2,250.1999969482422,232.7529451239109,3.0517578011313162e-06,-0.6973243355751038,0.3181980515339384
2014-02-24,2014-02-25,249.75,250.8999938964844,270.4903964146972,1.149993896484375,0.8304463028907776,1.308147545195109
2014-02-25,2014-02-26,251.6,251.1999969482422,243.13637164831158,0.4000030517578068,-0.33639222383499146,0.6717514421272323
2014-02-26,2014-02-27,252.55,252.1999969482422,242.19834029570225,0.3500030517578239,-0.40988555550575256,0.3181980515339384
2014-02-27,2014-02-28,253.0,253.0,247.14469711631537,-0.0,-0.2314348965883255,0.14142135623730148
2014-02-28,2014-03-03,252.8,251.1000061035156,255.670229074955,-1.6999938964843864,0.11353754252195356,1.1667261889578076
2014-03-03,2014-03-05,251.15,252.8999938964844,271.7274648883939,1.749993896484369,0.8193296790122986,0.8838834764831844
2014-03-05,2014-03-06,252.4,252.6999969482422,242.086322132349,-0.2999969482421818,-0.4086243212223053,0.3535533905932738
2014-03-06,2014-03-07,252.9,253.6499938964844,270.1807509219646,0.7499938964843693,0.683303713798523,0.28284271247462306
2014-03-07,2014-03-10,252.5,251.1000061035156,255.03319937176997,-1.399993896484375,0.10032472759485243,2.439518395093581
2014-03-10,2014-03-11,249.05,249.6000061035156,267.05517172127963,0.5500061035156136,0.7229540944099426,0.8131727983645135
2014-03-11,2014-03-12,250.2,249.1499938964844,229.98043463945388,1.0500061035156136,-0.8081361055374146,2.9344931419241567
2014-03-12,2014-03-13,246.05,247.1999969482422,260.4944097563625,1.149996948242176,0.5870518088340759,1.131370849898472
2014-03-13,2014-03-14,247.65,244.8500061035156,266.6946568259597,-2.7999938964843807,0.7690150141716003,2.1213203435596424
2014-03-14,2014-03-17,244.65,244.3999938964844,262.76084016144273,-0.2500061035156307,0.740275502204895,0.8838834764831844
2014-03-17,2014-03-18,245.9,247.6000061035156,253.2585005027056,1.700006103515619,0.299247682094574,1.0606601717798212
2014-03-18,2014-03-19,247.4,248.5500030517578,264.57888268232347,1.1500030517578068,0.6943768262863159,0.07071067811865073
2014-03-19,2014-03-20,247.5,246.3500061035156,263.9333768337965,-1.149993896484375,0.6639748215675354,2.29809703885628
2014-03-20,2014-03-21,244.25,245.3000030517578,259.27864425927396,1.0500030517578125,0.6152976155281067,1.6263455967290674
2014-03-21,2014-03-24,246.55,246.8999938964844,252.5586523251981,0.34999389648436363,0.2437092810869217,0.8838834764831844
2014-03-24,2014-03-25,247.8,247.3999938964844,223.54454435706143,0.4000061035156364,-0.978831946849823,0.1767766952966369
2014-03-25,2014-03-26,247.55,249.1000061035156,259.9759956851601,1.5500061035156136,0.5019590258598328,2.510229073212232
2014-03-26,2014-03-27,251.1,251.0,257.68380827218294,-0.09999999999999433,0.26219865679740906,0.7424621202458829
2014-03-27,2014-03-28,252.15,252.3999938964844,276.70932525873184,0.2499938964843693,0.9739966392517092,0.1767766952966369
2014-03-28,2014-03-31,252.4,253.6000061035156,243.42726844191554,-1.200006103515619,-0.3554964959621429,0.4242640687119245
2014-03-31,2014-04-01,253.0,253.1999969482422,236.97705743908887,-0.1999969482421875,-0.6333178877830505,1.025304832720486
2014-04-01,2014-04-02,254.45,255.3500061035156,262.1073820780217,0.9000061035156364,0.30093857645988464,0.3889087296526091
2014-04-02,2014-04-03,255.0,255.25,247.2750943154097,-0.25,-0.3029374778270721,0.1767766952966369
2014-04-03,2014-04-04,255.25,255.0500030517578,278.3292322874069,-0.1999969482421875,0.9041814804077148,0.5303300858899106
2014-04-04,2014-04-07,256.0,254.8000030517578,256.8917046546936,-1.1999969482421875,0.03483221307396889,0.6717514421272122
2014-04-07,2014-04-08,255.05,254.3999938964844,237.90705556064847,0.6500061035156364,-0.6721405386924744,1.4849242404917256
2014-04-08,2014-04-09,257.15,257.35000610351557,242.5010656785965,-0.20000610351564774,-0.5696649551391602,0.10606601717796604
2014-04-09,2014-04-10,257.0,258.20001220703125,244.21151637136936,-1.20001220703125,-0.4976063668727875,0.21213203435597228
2014-04-10,2014-04-11,257.3,255.5,256.83172735206784,1.8000000000000114,-0.018199481070041656,1.3435028842544443
2014-04-11,2014-04-14,255.4,254.9499969482422,278.4220977532864,-0.4500030517578182,0.9014133810997008,0.5656854249492259
2014-04-14,2014-04-15,256.2,256.95001220703125,266.67292167663584,0.7500122070312614,0.4087791442871094,0.7071067811865476
2014-04-15,2014-04-16,255.2,254.8999938964844,259.43912894964217,-0.30000610351561363,0.1661100685596466,0.5656854249492461
2014-04-16,2014-04-17,256.0,256.60000610351557,263.05552062988284,0.600006103515625,0.27560627460479736,0.4949747468305752
2014-04-17,2014-04-18,255.3,256.64999389648443,241.80766229689118,-1.3499938964843636,-0.5284895300865173,1.2727922061357937
2014-04-18,2014-04-21,257.1,257.25,278.5530415248871,0.14999999999997726,0.8344240188598633,0.10606601717800623
2014-04-21,2014-04-22,256.95,256.60000610351557,270.9599858289957,-0.34999389648436363,0.5452417135238647,0.03535533905933541
2014-04-22,2014-04-23,256.9,257.54998779296875,281.1212681531906,0.6499877929687727,0.94282865524292,0.4242640687119044
2014-04-23,2014-04-24,256.3,257.10000610351557,255.76120658455415,-0.8000061035156136,-0.02102198265492916,0.3181980515339584
2014-04-24,2014-04-25,255.85,255.6999969482422,238.262711301148,0.15000305175780682,-0.6874062418937683,2.5809397513309023
2014-04-25,2014-04-29,252.2,252.4499969482422,229.9523575294017,-0.2499969482421989,-0.8821428418159485,0.7071067811865476
2014-04-29,2014-04-30,251.2,251.9499969482422,268.4933903312683,0.7499969482421989,0.6884311437606812,0.8485281374238489
2014-04-30,2014-05-02,250.0,250.8000030517578,244.34573091566563,-0.8000030517578125,-0.2261707633733749,0.2474873734152876
2014-05-02,2014-05-07,250.35,250.1499938964844,239.6616423033178,0.2000061035156193,-0.4269365966320038,2.29809703885628
2014-05-07,2014-05-08,247.1,247.6499938964844,258.75602249920365,0.5499938964843807,0.4717127680778504,1.1667261889578076
2014-05-08,2014-05-09,248.75,248.25,261.4483127295971,-0.5,0.5104849338531494,0.03535533905933541
2014-05-09,2014-05-12,248.8,248.8000030517578,247.06306483984002,-3.0517578011313162e-06,-0.06981250643730164,1.0960155108391365
2014-05-12,2014-05-13,250.35,251.3500061035156,257.612120244205,1.000006103515631,0.29007869958877563,2.545584412271567
2014-05-13,2014-05-14,253.95,253.9499969482422,278.95344492942087,-3.0517578011313162e-06,0.9845814108848572,2.4748737341529163
2014-05-14,2014-05-15,257.45,257.54998779296875,279.70424115449185,0.09998779296876137,0.8644102215766907,0.07071067811863062
2014-05-15,2014-05-16,257.35,256.25,268.9644968219102,-1.1000000000000227,0.451311320066452,0.07071067811863062
2014-05-16,2014-05-19,257.45,257.89999389648443,231.50086259424683,-0.4499938964843864,-1.0079292058944702,0.03535533905933541
2014-05-19,2014-05-20,257.4,257.39999389648443,246.832466057539,6.1035156022626325e-06,-0.4105491042137146,0.1767766952966369
2014-05-20,2014-05-21,257.15,256.54998779296875,269.9980338382721,-0.6000122070312273,0.4996318817138672,0.45961940777128
2014-05-21,2014-05-22,257.8,258.35000610351557,254.36829124003646,-0.5500061035156136,-0.13311515748500824,0.6363961030678768
2014-05-22,2014-05-23,258.7,258.54998779296875,254.64562976345417,0.15001220703123866,-0.15672092139720914,0.3535533905932738
2014-05-23,2014-05-26,258.2,258.04998779296875,275.9602192449569,-0.15001220703123866,0.687847375869751,0.3889087296526091
2014-05-26,2014-05-27,257.65,258.20001220703125,283.9245805108547,0.5500122070312727,1.01977801322937,1.803122292025684
2014-05-27,2014-05-28,255.1,255.1000061035156,268.1846581846476,6.103515630684342e-06,0.5129227042198181,2.192031021678293
2014-05-28,2014-05-29,258.2,258.5,268.428922162056,0.30000000000001137,0.3961627483367921,0.4242640687119044
2014-05-29,2014-05-30,257.6,257.64999389648443,258.44976120471955,0.04999389648435226,0.032987624406814575,1.5202795795511013
2014-05-30,2014-06-02,255.45,255.75,278.18036459237334,0.30000000000001137,0.8898165822029114,0.45961940777128
2014-06-02,2014-06-03,256.1,256.29998779296875,231.2221767640114,-0.19998779296872726,-0.9714105129241944,0.10606601717796604
2014-06-03,2014-06-05,256.25,256.54998779296875,241.1143426969648,-0.29998779296875,-0.5906597971916199,1.2020815280171229
2014-06-05,2014-06-09,254.55,255.9499969482422,259.254080940038,1.399996948242176,0.1847998797893524,0.1767766952966369
2014-06-09,2014-06-10,254.8,256.29998779296875,272.31344196319577,1.4999877929687386,0.6873407363891602,1.6970562748476978
