asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2013-04-15,2013-04-16,246.85,250.1999969,249.7091016,3.349996948,0.671751442
0,2013-04-16,2013-04-17,250.45,249.3999969,250.9370548,-1.050003052,0.565685425
0,2013-04-17,2013-04-18,247.6,245.2000031,249.9760693,-2.399996948,2.969848481
0,2013-04-18,2013-04-19,245.55,246.5000031,245.1680319,-0.950003052,0.919238816
0,2013-04-19,2013-04-22,245.7,249.0500031,246.9564939,3.350003052,1.803122292
0,2013-04-22,2013-04-23,248.55,247.7499969,248.0451385,0.800003052,0.919238816
0,2013-04-23,2013-04-24,249.25,250.25,247.71689,-1,1.767766953
0,2013-04-24,2013-04-25,250.45,251.75,250.4559308,1.3,1.060660172
0,2013-04-25,2013-04-26,251.5,251.4499969,252.3907012,-0.050003052,0.212132034
0,2013-04-26,2013-04-29,251.1,250.6000092,251.3432222,-0.499990845,0.601040764
0,2013-04-29,2013-04-30,251.35,254.1999908,251.5863536,2.849990845,2.545584412
0,2013-04-30,2013-05-01,251.35,254.2,255.6315182,2.85,0
0,2013-05-01,2013-05-02,253.3,252.7500031,254.1012688,-0.549996948,1.025304833
0,2013-05-02,2013-05-03,254.05,253.3500061,252.2173127,0.699993896,0.424264069
0,2013-05-03,2013-05-06,255.3,252.6,251.9514284,2.7,0.530330086
0,2013-05-06,2013-05-07,252.65,252.1499878,250.3091029,0.500012207,0.318198052
0,2013-05-07,2013-05-08,252.9,252.2000031,252.0158962,0.699996948,0.035355339
0,2013-05-08,2013-05-09,252.4,255.8500092,251.7021913,-3.450009155,2.580939751
0,2013-05-09,2013-05-10,255.55,249.85,256.8433652,-5.7,4.242640687
0,2013-05-10,2013-05-13,249,251.0499969,251.0386873,2.049996948,0.848528137
0,2013-05-13,2013-05-14,251.1,253.8999908,251.2834862,2.799990845,2.015254326
0,2013-05-14,2013-05-15,254.15,253.6000122,255.3458653,-0.549987793,0.212132034
0,2013-05-15,2013-05-16,254.65,256.3999878,253.7561818,-1.749987793,1.979898987
0,2013-05-16,2013-05-17,254.65,256.4,257.6181917,1.75,0
0,2013-05-17,2013-05-20,257.15,256.4500183,257.7490651,-0.699981689,0.035355339
0,2013-05-20,2013-05-21,257.35,256.1499817,255.9645973,1.200018311,0.212132034
0,2013-05-21,2013-05-22,257.35,257.15,255.6094346,0.2,0.707106781
0,2013-05-22,2013-05-23,256.15,254.2000031,256.744233,-1.949996948,2.085965005
0,2013-05-23,2013-05-24,255.6,254.8500092,255.5585516,0.749990845,0.459619408
0,2013-05-24,2013-05-27,254.05,255.7499939,255.612437,1.699993896,0.636396103
0,2013-05-27,2013-05-28,256.15,256.75,254.744315,-0.6,0.707106781
0,2013-05-28,2013-05-29,257.3,258.6000061,256.6772169,-1.300006104,1.308147545
0,2013-05-29,2013-05-30,258.55,258.8999878,259.1948246,0.349987793,0.212132034
0,2013-05-30,2013-05-31,259.6,259.3500122,258.3220448,0.249987793,0.318198052
0,2013-05-31,2013-06-03,258.25,258.35,258.5417312,0.1,0.707106781
0,2013-06-03,2013-06-04,259.4,257.8999878,257.7513976,1.500012207,0.318198052
0,2013-06-04,2013-06-05,257.55,253.6000122,257.0441819,3.949987793,3.040559159
0,2013-06-05,2013-06-06,257.55,253.6,254.468969,3.95,0
0,2013-06-06,2013-06-07,253.1,248.1499878,254.8788839,-4.950012207,3.853731957
0,2013-06-07,2013-06-10,248.45,249.7500061,248.7421566,1.300006104,1.13137085
0,2013-06-10,2013-06-11,249.55,247.8000031,251.3053554,-1.749996948,1.378858223
0,2013-06-11,2013-06-12,246.5,245.8999908,249.1048129,-0.600009155,1.343502884
0,2013-06-12,2013-06-13,244.65,242.6000122,247.8542955,-2.049987793,2.333452378
0,2013-06-13,2013-06-14,244.9,243.4499908,244.4064108,1.450009155,0.601040764
0,2013-06-14,2013-06-17,244.1,244.1000092,245.4222844,9.16E-06,0.459619408
0,2013-06-17,2013-06-18,244.1,245.2999969,245.0824866,1.199996948,0.848528137
0,2013-06-18,2013-06-19,245.45,244.3,245.0992867,1.15,0.707106781
0,2013-06-19,2013-06-20,241.6,237.9499939,245.3701672,-3.650006104,4.490128061
0,2013-06-20,2013-06-21,233.35,234.2500031,239.9205937,0.900003052,2.61629509
0,2013-06-21,2013-06-24,234.6,231.1999969,235.3425972,-3.400003052,2.156675683
0,2013-06-24,2013-06-25,230.85,231.7,232.1170769,0.85,0.353553391
0,2013-06-25,2013-06-26,232.4,229.7500031,233.4021714,-2.649996948,1.378858223
0,2013-06-26,2013-06-27,233.1,237.1999969,230.4039907,-4.099996948,5.26794552
0,2013-06-27,2013-06-28,237.9,239.6000092,237.6307545,-1.700009155,1.697056275
0,2013-06-28,2013-07-01,237.8,239.8999878,239.7777885,2.099987793,0.212132034
0,2013-07-01,2013-07-02,240.05,239.8500122,239.8173691,0.199987793,0.035355339
0,2013-07-02,2013-07-03,239,235.0499969,241.1453013,-3.950003052,3.39411255
0,2013-07-03,2013-07-04,235.25,236.8999908,234.8757801,-1.649990845,1.308147545
0,2013-07-04,2013-07-05,238.85,236.7500061,235.5305906,2.099993896,0.106066017
0,2013-07-05,2013-07-08,235.25,233.5500031,237.9357607,-1.699996948,2.2627417
0,2013-07-08,2013-07-09,235.25,236.05,233.8465983,-0.8,1.767766953
0,2013-07-09,2013-07-10,235.95,233.9999969,235.2811642,1.950003052,1.449568901
0,2013-07-10,2013-07-11,237.1,241.8000031,234.0106806,-4.700003052,5.515432893
0,2013-07-11,2013-07-12,241.8,241.05,243.7654616,-0.75,0.530330086
0,2013-07-12,2013-07-15,240.8,242.4999969,241.0876047,1.699996948,1.025304833
0,2013-07-15,2013-07-16,241.55,240.25,241.6511393,-1.3,1.590990258
0,2013-07-16,2013-07-17,241.25,242.25,239.6027711,-1,1.414213562
0,2013-07-17,2013-07-18,241.85,241.0500031,241.9235037,-0.799996948,0.848528137
0,2013-07-18,2013-07-19,241.05,240.6000031,241.1416029,-0.449996948,0.318198052
0,2013-07-19,2013-07-22,242.3,241.2999969,240.2786477,1.000003052,0.494974747
0,2013-07-22,2013-07-23,242.25,244.7499969,240.6839667,-2.499996948,2.439518395
0,2013-07-23,2013-07-24,244.8,245.3500061,245.2423908,0.550006104,0.424264069
0,2013-07-24,2013-07-25,245.1,245.4999939,244.6946309,-0.399993896,0.106066017
0,2013-07-25,2013-07-26,246.55,246.4499969,244.9423795,0.100003052,0.671751442
0,2013-07-26,2013-07-29,245.75,245.3000061,244.9564818,0.449993896,0.813172798
0,2013-07-29,2013-07-30,245.3,246.9499939,244.878485,-1.649993896,1.166726189
0,2013-07-30,2013-07-31,246.8,246.0000031,246.1956055,0.799996948,0.671751442
0,2013-07-31,2013-08-01,246.5,247.3000031,244.437333,-0.800003052,0.919238816
0,2013-08-01,2013-08-02,248.85,247.9499939,245.4287568,0.900006104,0.459619408
0,2013-08-02,2013-08-05,247.45,246.6499969,246.7301136,0.800003052,0.919238816
0,2013-08-05,2013-08-06,246.25,244.1000122,245.1505229,2.149987793,1.803122292
0,2013-08-06,2013-08-07,242.6,240.7999969,242.2533829,1.800003052,2.333452378
0,2013-08-07,2013-08-08,241.25,241.05,240.2723637,0.2,0.176776695
0,2013-08-08,2013-08-09,241.1,241.7499969,241.1149301,0.649996948,0.494974747
0,2013-08-09,2013-08-12,240.7,241.8999939,242.4925452,1.199993896,0.106066017
0,2013-08-12,2013-08-13,242.55,245.7000031,242.4122253,-3.150003052,2.687005769
0,2013-08-13,2013-08-14,246.3,247.3000061,245.9593199,-1.000006104,1.13137085
0,2013-08-14,2013-08-15,246.3,247.3,246.7614525,1,0
0,2013-08-15,2013-08-16,244.75,246.8,247.312406,2.05,0.353553391
0,2013-08-16,2013-08-19,246.1,246.8,246.1053737,0.7,0
0,2013-08-19,2013-08-20,245.2,242.8500031,246.088545,-2.349996948,2.793071786
0,2013-08-20,2013-08-21,243.4,239.3999878,242.134357,4.000012207,2.439518395
0,2013-08-21,2013-08-22,237.25,238.0500092,239.5593204,0.800009155,0.954594155
0,2013-08-22,2013-08-23,238.8,240.6999939,237.9798684,-1.899993896,1.87383297
0,2013-08-23,2013-08-26,240.9,243.2,240.6993259,-2.3,1.767766953
0,2013-08-26,2013-08-27,242.6,243.0500061,242.0169783,-0.450006104,0.106066017
0,2013-08-27,2013-08-28,240.15,243.2499969,242.8081505,3.099996948,0.141421356
0,2013-08-28,2013-08-29,243.6,247.3999939,243.5741978,-3.799993896,2.934493142
0,2013-08-29,2013-08-30,248.5,248.5500092,248.3611602,-0.050009155,0.813172798
0,2013-08-30,2013-09-02,248.95,249.4499939,249.6283745,0.499993896,0.636396103
0,2013-09-02,2013-09-03,250.35,250.2,248.7229388,0.15,0.530330086
0,2013-09-03,2013-09-04,249.5,249.8999969,251.294954,0.399996948,0.212132034
0,2013-09-04,2013-09-05,251.1,252.8500122,250.4475839,-1.750012207,2.085965005
0,2013-09-05,2013-09-06,252.8,253.7999969,254.1290738,0.999996948,0.671751442
0,2013-09-06,2013-09-09,254.7,255.6499908,254.4222028,-0.949990845,1.308147545
0,2013-09-09,2013-09-10,255.95,258.5000061,256.9600559,2.550006104,2.015254326
0,2013-09-10,2013-09-11,258.75,259.6000061,259.84387,0.850006104,0.777817459
0,2013-09-11,2013-09-12,260.3,259.9999939,261.6434139,-0.300006104,0.282842712
0,2013-09-12,2013-09-13,259.1,259.2000122,260.7943793,0.100012207,0.565685425
0,2013-09-13,2013-09-16,262.55,261.5999939,259.1707921,0.950006104,1.697056275
0,2013-09-16,2013-09-17,261.2,260.2999817,260.7533884,0.900018311,0.919238816
0,2013-09-17,2013-09-18,261.2,260.3,260.6393075,0.9,0
0,2013-09-18,2013-09-19,261.2,260.3,261.5951051,-0.9,0
0,2013-09-19,2013-09-20,261.2,260.3,261.6884281,-0.9,0
0,2013-09-20,2013-09-23,260.3,261.05,261.2820802,0.75,0.530330086
0,2013-09-23,2013-09-24,259.3,260.8,261.791049,1.5,0.176776695
0,2013-09-24,2013-09-25,261,259.1500061,260.8107297,1.849993896,1.166726189
0,2013-09-25,2013-09-26,258.45,261.7000183,259.3242136,3.250018311,1.803122292
0,2013-09-26,2013-09-27,261.8,261.3499939,260.9432393,0.450006104,0.247487373
0,2013-09-27,2013-09-30,259.4,259.1499878,260.8904488,-0.250012207,1.555634919
0,2013-09-30,2013-10-01,258.95,259.6000122,257.9962366,-0.650012207,0.318198052
0,2013-10-01,2013-10-02,261.3,259.8999878,259.4169105,1.400012207,0.212132034
0,2013-10-02,2013-10-03,261.3,259.9,260.6503005,1.4,0
0,2013-10-03,2013-10-04,259.8,259.4500183,261.1307707,-0.349981689,0.318198052
0,2013-10-04,2013-10-07,259.25,259.2499878,260.8845312,-1.22E-05,0.141421356
0,2013-10-07,2013-10-08,258.75,260.75,260.7564337,2,1.060660172
0,2013-10-08,2013-10-09,258.75,260.75,262.0332333,2,0
0,2013-10-09,2013-10-10,260.3,259.7999878,261.888889,-0.500012207,0.671751442
0,2013-10-10,2013-10-11,262.1,264.7000244,260.693877,-2.600024414,3.464823228
0,2013-10-11,2013-10-14,264.2,264.2999756,265.9979875,0.099975586,0.282842712
0,2013-10-14,2013-10-15,265.95,266.4500244,263.8173429,-0.500024414,1.52027958
0,2013-10-15,2013-10-16,267,266.7,265.193228,0.3,0.176776695
0,2013-10-16,2013-10-17,268.15,267.6499817,266.0004267,0.500018311,0.671751442
0,2013-10-17,2013-10-18,268.6,269.0499939,266.8473339,-0.449993896,0.989949494
0,2013-10-18,2013-10-21,269.4,269.0000122,267.9154361,0.399987793,0.035355339
0,2013-10-21,2013-10-22,268.9,268.8999939,268.5144925,6.10E-06,0.070710678
0,2013-10-22,2013-10-23,269.6,265.5000061,267.7928742,4.099993896,2.404163056
0,2013-10-23,2013-10-24,265.85,266.7999878,263.6569421,-0.949987793,0.919238816
0,2013-10-24,2013-10-25,266.45,264.2500122,265.7071106,2.199987793,1.803122292
0,2013-10-25,2013-10-28,265.35,267.1000061,263.6606307,-1.750006104,2.015254326
0,2013-10-28,2013-10-29,266.5,268.1,267.7308939,1.6,0.707106781
0,2013-10-29,2013-10-30,268.65,268.9500061,268.1757528,-0.300006104,0.601040764
0,2013-10-30,2013-10-31,267.3,264.95,269.7166528,-2.35,2.828427125
0,2013-10-31,2013-11-01,265.55,265.5999939,265.2060478,-0.049993896,0.459619408
0,2013-11-01,2013-11-04,265,263.1,264.4919573,1.9,1.767766953
0,2013-11-04,2013-11-05,263.4,261.7499939,262.363905,1.650006104,0.954594155
0,2013-11-05,2013-11-06,261.4,261.7000122,261.0427675,-0.300012207,0.035355339
0,2013-11-06,2013-11-07,261.15,259.5999939,260.2956398,1.550006104,1.48492424
0,2013-11-07,2013-11-08,257.75,257.2999817,259.412405,-0.450018311,1.626345597
0,2013-11-08,2013-11-11,258.3,257.8,257.9590129,0.5,0.353553391
0,2013-11-11,2013-11-12,257.6,259.55,257.5007532,-1.95,1.237436867
0,2013-11-12,2013-11-13,258.8,254.6000183,259.9139801,-4.199981689,3.500178567
0,2013-11-13,2013-11-14,256.35,255.7999969,255.6666733,0.550003052,0.848528137
0,2013-11-14,2013-11-15,257.1,260.8500031,256.6969201,-3.750003052,3.570889245
0,2013-11-15,2013-11-18,262,261.7000061,260.7223292,0.299993896,0.601040764
0,2013-11-18,2013-11-19,261.1,264.7,261.4752144,3.6,2.121320344
0,2013-11-19,2013-11-20,264.25,262.9999878,265.2339797,-1.250012207,1.202081528
0,2013-11-20,2013-11-21,262.2,258.2999878,263.032789,-3.900012207,3.323401872
0,2013-11-21,2013-11-22,259.7,259.9000061,259.2490915,-0.200006104,1.13137085
0,2013-11-22,2013-11-25,261.55,262.4,259.2655657,-0.85,1.767766953
0,2013-11-25,2013-11-26,260.5,263.4,261.8491571,2.9,0.707106781
0,2013-11-26,2013-11-27,261.7,263.9,264.3700935,2.2,0.353553391
0,2013-11-27,2013-11-28,265.6,266.1000122,265.0676604,-0.500012207,1.555634919
0,2013-11-28,2013-11-29,265.8,266.2499939,265.9381071,0.449993896,0.106066017
0,2013-11-29,2013-12-02,266.35,264.3999939,265.9068704,1.950006104,1.308147545
0,2013-12-02,2013-12-03,262.8,261.0000061,263.3925257,-1.799993896,2.404163056
0,2013-12-03,2013-12-04,259.8,257.6000061,260.1903087,-2.199993896,2.404163056
0,2013-12-04,2013-12-05,258.1,256.7999817,257.2165954,1.300018311,0.565685425
0,2013-12-05,2013-12-06,256.95,257.3,256.744216,-0.35,0.353553391
0,2013-12-06,2013-12-09,260,260.05,256.9024403,-0.05,1.944543648
0,2013-12-09,2013-12-10,259.7,258.5000122,259.9194116,-1.199987793,1.096015511
0,2013-12-10,2013-12-11,257.3,255.6000061,257.9794347,-1.699993896,2.050609665
0,2013-12-11,2013-12-12,254.05,255.1,255.9550167,1.05,0.353553391
0,2013-12-12,2013-12-13,255.2,254.6999908,256.2502541,-0.500009155,0.282842712
0,2013-12-13,2013-12-16,253.5,254.8999969,254.7494684,1.399996948,0.141421356
0,2013-12-16,2013-12-17,257.1,256.4500183,255.3878534,0.649981689,1.096015511
0,2013-12-17,2013-12-18,256.45,257.7999756,257.3012565,1.349975586,0.954594155
0,2013-12-18,2013-12-19,261,257.2500122,258.1625404,3.749987793,0.38890873
0,2013-12-19,2013-12-20,257.2,258.5499878,257.6977315,1.349987793,0.919238816
0,2013-12-20,2013-12-23,259.55,260.9500244,258.8426877,-1.400024414,1.697056275
0,2013-12-23,2013-12-24,261.4,261.3499939,262.0367305,-0.050006104,0.282842712
0,2013-12-24,2013-12-25,261.4,261.35,262.2674256,-0.05,0
0,2013-12-25,2013-12-26,261.75,260.8999878,262.5048467,-0.850012207,0.318198052
0,2013-12-26,2013-12-27,261.5,263.2500061,261.7527662,1.750006104,1.661700936
0,2013-12-27,2013-12-30,264.1,263.4500122,264.1482087,-0.649987793,0.141421356
0,2013-12-30,2013-12-31,264.1,263.45,264.0412461,0.65,0
0,2013-12-31,2014-01-01,264.1,263.45,264.9466154,-0.65,0
0,2014-01-01,2014-01-02,264.4,256.2,262.7079875,8.2,5.126524164
0,2014-01-02,2014-01-03,256.15,253.0499908,256.1342437,3.100009155,2.227386361
0,2014-01-03,2014-01-06,253.25,253.6499908,253.0332539,-0.399990845,0.424264069
0,2014-01-06,2014-01-07,252.7,254.8500122,252.8568623,2.150012207,0.848528137
0,2014-01-07,2014-01-08,255.65,254.6,254.1650179,1.05,0.176776695
0,2014-01-08,2014-01-09,254.7,253.2999969,254.1131188,1.400003052,0.919238816
0,2014-01-09,2014-01-10,252.4,251.1999939,253.2428335,-1.200006104,1.48492424
0,2014-01-10,2014-01-13,252.1,253.2500031,251.8773373,-1.150003052,1.449568901
0,2014-01-13,2014-01-14,252.3,252.75,253.0378305,0.45,0.353553391
0,2014-01-14,2014-01-15,253.85,253.6499939,253.8647929,-0.200006104,0.636396103
0,2014-01-15,2014-01-16,253.85,254.15,253.7350657,-0.3,0.353553391
0,2014-01-16,2014-01-17,254.15,251.8000092,253.9174059,2.349990845,1.661700936
0,2014-01-17,2014-01-20,251.7,253.8999908,251.7023085,2.199990845,1.48492424
0,2014-01-20,2014-01-21,253.65,255.7000031,253.0397023,-2.050003052,1.272792206
0,2014-01-21,2014-01-22,254.85,255.45,255.1361995,0.6,0.176776695
0,2014-01-22,2014-01-23,255.7,252.3999969,255.4116104,3.300003052,2.156675683
0,2014-01-23,2014-01-24,251.35,251.2000031,252.219436,-0.149996948,0.848528137
0,2014-01-24,2014-01-27,247.3,248.0000031,250.8608796,0.700003052,2.2627417
0,2014-01-27,2014-01-28,247.3,249.0500031,248.9464361,1.750003052,0.74246212
0,2014-01-28,2014-01-29,250,252.3,249.6637301,-2.3,2.298097039
0,2014-01-29,2014-01-30,250,252.3,252.4233322,2.3,0
0,2014-01-30,2014-01-31,250,252.3,252.5578448,2.3,0
0,2014-01-31,2014-02-03,250.3,248.6000031,251.4194617,-1.699996948,2.61629509
0,2014-02-03,2014-02-04,245.3,243.85,248.3992086,-1.45,3.358757211
0,2014-02-04,2014-02-05,244.9,244.35,244.8347648,0.55,0.353553391
0,2014-02-05,2014-02-06,245.35,246.1999908,244.1973451,-0.849990845,1.308147545
0,2014-02-06,2014-02-07,248.1,248.3000061,246.6111053,-0.200006104,1.48492424
0,2014-02-07,2014-02-10,249.05,248.6000031,247.5248064,0.449996948,0.212132034
0,2014-02-10,2014-02-11,247.9,249.6,248.5134528,1.7,0.707106781
0,2014-02-11,2014-02-12,250.8,250.4999939,249.6798664,0.300006104,0.636396103
0,2014-02-12,2014-02-13,250.55,248.1499939,249.9526252,2.400006104,1.661700936
0,2014-02-13,2014-02-14,249.15,251.6000122,249.2931623,2.450012207,2.439518395
0,2014-02-14,2014-02-17,253.15,251.6999908,251.2374054,1.450009155,0.070710678
0,2014-02-17,2014-02-18,251.6,251.8000061,251.4294293,-0.200006104,0.070710678
0,2014-02-18,2014-02-19,251,249.9999969,251.4795761,-1.000003052,1.272792206
0,2014-02-19,2014-02-20,249.05,249.1000061,250.1772957,0.050006104,0.636396103
0,2014-02-20,2014-02-21,251.1,252.6999908,248.9306051,-1.599990845,2.545584412
0,2014-02-21,2014-02-24,252.7,252.2500031,252.8657474,-0.449996948,0.318198052
0,2014-02-24,2014-02-25,253.4,254.1000061,253.2165627,-0.700006104,1.308147545
0,2014-02-25,2014-02-26,253.7,255.0499969,255.2815982,1.349996948,0.671751442
0,2014-02-26,2014-02-27,254.7,255.4999969,255.5514174,0.799996948,0.318198052
0,2014-02-27,2014-02-28,255.5,255.3000031,255.2702443,0.199996948,0.141421356
0,2014-02-28,2014-03-03,253.6,253.6499908,255.3954225,0.049990845,1.166726189
0,2014-03-03,2014-03-04,253.05,253.65,253.9798381,0.6,0
0,2014-03-04,2014-03-05,255.4,254.9,253.9187572,0.5,0.883883476
0,2014-03-05,2014-03-06,255.2,255.4,254.9285371,-0.2,0.353553391
0,2014-03-06,2014-03-07,256.15,255.0000061,254.8708974,1.149993896,0.282842712
0,2014-03-07,2014-03-10,253.6,251.5500031,254.2033668,-2.049996948,2.439518395
0,2014-03-10,2014-03-11,252.1,252.6999939,251.9045223,-0.599993896,0.813172798
0,2014-03-11,2014-03-12,251.65,248.5500061,253.4288741,-3.099993896,2.934493142
0,2014-03-12,2014-03-13,249.7,250.1499908,249.526897,-0.449990845,1.13137085
0,2014-03-13,2014-03-14,247.35,247.15,251.2925579,-0.2,2.121320344
0,2014-03-14,2014-03-17,246.9,248.4,248.2336476,1.5,0.883883476
0,2014-03-17,2014-03-18,250.1,249.9,250.1497207,-0.2,1.060660172
0,2014-03-18,2014-03-19,251.05,250.0000061,251.2317944,-1.049993896,0.070710678
0,2014-03-19,2014-03-20,248.85,246.75,251.5161614,-2.1,2.298097039
0,2014-03-20,2014-03-21,247.8,249.0500031,248.0661206,1.250003052,1.626345597
0,2014-03-21,2014-03-24,249.4,250.3,249.6341954,0.9,0.883883476
0,2014-03-24,2014-03-25,249.9,250.05,249.6702497,-0.15,0.176776695
0,2014-03-25,2014-03-26,251.6,253.6000031,250.8555827,-2.000003052,2.510229073
0,2014-03-26,2014-03-27,253.5,254.6499878,252.9573257,-1.149987793,0.74246212
0,2014-03-27,2014-03-28,254.9,254.9,253.7172554,0,0.176776695
0,2014-03-28,2014-03-31,256.1,255.5000061,255.8291359,0.599993896,0.424264069
0,2014-03-31,2014-04-01,255.7,256.9500122,257.1887132,1.250012207,1.025304833
0,2014-04-01,2014-04-02,257.85,257.4999878,258.3565104,-0.350012207,0.38890873
0,2014-04-02,2014-04-03,257.75,257.75,257.3836004,0,0.176776695
0,2014-04-03,2014-04-04,257.55,258.5,258.0965962,0.95,0.530330086
0,2014-04-04,2014-04-07,257.3,257.5499878,258.9072918,0.249987793,0.671751442
0,2014-04-07,2014-04-08,256.9,259.6500061,257.0745416,2.750006104,1.48492424
0,2014-04-08,2014-04-09,259.85,259.5000061,259.1872393,0.349993896,0.106066017
0,2014-04-09,2014-04-10,260.7,259.7999878,260.1134965,0.900012207,0.212132034
0,2014-04-10,2014-04-11,258,257.9000061,260.9245884,-0.099993896,1.343502884
0,2014-04-11,2014-04-14,257.45,258.7000183,257.1677012,-1.250018311,0.565685425
0,2014-04-14,2014-04-15,259.45,257.7,257.3318218,1.75,0.707106781
0,2014-04-15,2014-04-16,257.4,258.4999878,257.2197698,-1.099987793,0.565685425
0,2014-04-16,2014-04-17,259.1,257.7999878,257.9818492,1.300012207,0.494974747
0,2014-04-17,2014-04-18,259.15,259.6000183,257.9494306,-0.450018311,1.272792206
0,2014-04-18,2014-04-21,259.75,259.4500061,259.8628196,-0.299993896,0.106066017
0,2014-04-21,2014-04-22,259.1,259.3999817,259.9260901,0.299981689,0.035355339
0,2014-04-22,2014-04-23,260.05,258.7999939,260.0898257,-1.250006104,0.424264069
0,2014-04-23,2014-04-24,259.6,258.3500183,259.4905136,1.249981689,0.318198052
0,2014-04-24,2014-04-25,258.2,254.6999908,258.5231481,-3.500009155,2.580939751
0,2014-04-25,2014-04-28,254.2,254.7,254.3360627,0.5,0
0,2014-04-28,2014-04-29,254.95,253.7,254.9807777,-1.25,0.707106781
0,2014-04-29,2014-04-30,254.45,252.5000031,254.0969108,1.949996948,0.848528137
0,2014-04-30,2014-05-01,254.45,252.5,252.5884206,1.95,0
0,2014-05-01,2014-05-02,253.3,252.8500061,253.050325,0.449993896,0.247487373
0,2014-05-02,2014-05-05,253.3,252.85,252.7275685,0.45,0
0,2014-05-05,2014-05-06,253.3,252.85,252.967328,0.45,0
0,2014-05-06,2014-05-07,252.65,249.6,253.1783708,-3.05,2.298097039
0,2014-05-07,2014-05-08,250.15,251.2499939,250.2760013,1.099993896,1.166726189
0,2014-05-08,2014-05-09,250.75,251.3000031,251.8742709,0.550003052,0.035355339
0,2014-05-09,2014-05-12,251.3,252.8500031,251.4793366,1.550003052,1.096015511
0,2014-05-12,2014-05-13,253.85,256.4500061,252.6665575,-2.600006104,2.545584412
0,2014-05-13,2014-05-14,256.45,259.95,257.1677604,3.5,2.474873734
0,2014-05-14,2014-05-15,260.05,259.8499939,260.0549203,-0.200006104,0.070710678
0,2014-05-15,2014-05-16,258.75,259.9500061,258.8462951,1.200006104,0.070710678
0,2014-05-16,2014-05-19,260.4,259.8999817,259.3600287,0.500018311,0.035355339
0,2014-05-19,2014-05-20,259.9,259.65,259.6418597,0.25,0.176776695
0,2014-05-20,2014-05-21,259.05,260.2999939,259.05285,1.249993896,0.459619408
0,2014-05-21,2014-05-22,260.85,261.2000244,260.7792772,-0.350024414,0.636396103
0,2014-05-22,2014-05-23,261.05,260.7,261.540095,-0.35,0.353553391
0,2014-05-23,2014-05-26,260.55,260.1499817,260.6412282,-0.400018311,0.38890873
0,2014-05-26,2014-05-27,260.7,257.6000122,260.4645247,3.099987793,1.803122292
0,2014-05-27,2014-05-28,257.6,260.7000061,258.1196947,3.100006104,2.192031022
0,2014-05-28,2014-05-29,261,260.0999939,261.2115011,-0.900006104,0.424264069
0,2014-05-29,2014-05-30,260.15,257.9500061,259.0661026,2.199993896,1.52027958
0,2014-05-30,2014-06-02,258.25,258.5999939,258.2057341,-0.349993896,0.459619408
0,2014-06-02,2014-06-03,258.8,258.7499939,259.3102436,-0.050006104,0.106066017
0,2014-06-03,2014-06-04,258.8,258.75,259.8557233,-0.05,0
0,2014-06-04,2014-06-05,259.05,257.0499878,259.5691686,-2.000012207,1.202081528
0,2014-06-05,2014-06-06,259.05,257.05,257.5786649,2,0
0,2014-06-06,2014-06-09,258.45,257.3,257.3772985,1.15,0.176776695
0,2014-06-09,2014-06-10,258.8,259.7000244,256.9056293,-0.900024414,1.697056275
0,2014-06-10,2014-06-11,259.6,259.45,260.1382429,-0.15,0.176776695
0,2014-06-11,2014-06-12,259.4,258.95,259.9307208,-0.45,0.353553391
0,2014-06-12,2014-06-13,257.9,255.2499878,258.9695757,-2.650012207,2.61629509
0,2014-06-13,2014-06-16,255.1,256.6000061,254.2772961,-1.500006104,0.954594155
0,2014-06-16,2014-06-17,256.6,257.1,257.1173616,0.5,0.353553391
0,2014-06-17,2014-06-18,256.9,255.6999908,257.1733159,-1.200009155,0.989949494
0,2014-06-18,2014-06-19,257,256.2999908,255.6219871,0.700009155,0.424264069
0,2014-06-19,2014-06-20,255.95,252.3000153,256.2548624,-3.649984741,2.828427125
0,2014-06-20,2014-06-23,252.85,253.8999908,252.063925,-1.049990845,1.13137085
0,2014-06-23,2014-06-24,253.25,256.8500122,254.0991362,3.600012207,2.085965005
0,2014-06-24,2014-06-25,256.55,254.9999939,257.2655067,-1.550006104,1.308147545
0,2014-06-25,2014-06-26,255.45,257,254.5253027,-1.55,1.414213562
0,2014-06-26,2014-06-27,256.8,256.3999939,257.2539524,-0.400006104,0.424264069
0,2014-06-27,2014-06-30,256.85,256.4,255.876206,0.45,0
0,2014-06-30,2014-07-01,256.05,256.65,255.1049425,-0.6,0.176776695
0,2014-07-01,2014-07-02,258.1,258.7500061,254.5765192,-0.650006104,1.48492424
0,2014-07-02,2014-07-03,258.75,258.5,258.0552147,0.25,0.176776695
0,2014-07-03,2014-07-04,259.55,257.8999939,257.5518239,1.650006104,0.424264069
0,2014-07-04,2014-07-07,257.55,256.4,256.3436402,1.15,1.060660172
0,2014-07-07,2014-07-08,256.65,256.2500061,254.3988463,0.399993896,0.106066017
0,2014-07-08,2014-07-09,255.25,255.1999969,255.7876109,-0.050003052,0.74246212
0,2014-07-09,2014-07-10,255.8,255.6000092,255.3634715,0.199990845,0.282842712
0,2014-07-10,2014-07-11,253.95,253.6,254.794747,-0.35,1.414213562
0,2014-07-11,2014-07-14,254.75,254.2999969,251.942355,0.450003052,0.494974747
