asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2013-06-18,2013-06-19,245.45,244.3,244.1079358,1.15,0.707106781
0,2013-06-19,2013-06-20,241.6,237.9499939,243.6447794,-3.650006104,4.490128061
0,2013-06-20,2013-06-21,233.35,234.2500031,235.0174963,0.900003052,2.61629509
0,2013-06-21,2013-06-24,234.6,231.1999969,233.0417227,3.400003052,2.156675683
0,2013-06-24,2013-06-25,230.85,231.7,230.8723832,0.85,0.353553391
0,2013-06-25,2013-06-26,232.4,229.7500031,229.9357566,2.649996948,1.378858223
0,2013-06-26,2013-06-27,233.1,237.1999969,230.1834621,-4.099996948,5.26794552
0,2013-06-27,2013-06-28,237.9,239.6000092,237.0377235,-1.700009155,1.697056275
0,2013-06-28,2013-07-01,237.8,239.8999878,239.795731,2.099987793,0.212132034
0,2013-07-01,2013-07-02,240.05,239.8500122,239.0644381,0.199987793,0.035355339
0,2013-07-02,2013-07-03,239,235.0499969,240.7165949,-3.950003052,3.39411255
0,2013-07-03,2013-07-04,235.25,236.8999908,234.1865563,-1.649990845,1.308147545
0,2013-07-04,2013-07-05,238.85,236.7500061,236.5825736,2.099993896,0.106066017
0,2013-07-05,2013-07-08,235.25,233.5500031,235.1260254,1.699996948,2.2627417
0,2013-07-08,2013-07-09,235.25,236.05,233.3784477,-0.8,1.767766953
0,2013-07-09,2013-07-10,235.95,233.9999969,236.0118786,-1.950003052,1.449568901
0,2013-07-10,2013-07-11,237.1,241.8000031,233.1801097,-4.700003052,5.515432893
0,2013-07-11,2013-07-12,241.8,241.05,242.2816494,-0.75,0.530330086
0,2013-07-12,2013-07-15,240.8,242.4999969,241.5678514,1.699996948,1.025304833
0,2013-07-15,2013-07-16,241.55,240.25,241.5639738,-1.3,1.590990258
0,2013-07-16,2013-07-17,241.25,242.25,239.6652982,-1,1.414213562
0,2013-07-17,2013-07-18,241.85,241.0500031,243.237874,-0.799996948,0.848528137
0,2013-07-18,2013-07-19,241.05,240.6000031,240.3755764,0.449996948,0.318198052
0,2013-07-19,2013-07-22,242.3,241.2999969,241.1177673,1.000003052,0.494974747
0,2013-07-22,2013-07-23,242.25,244.7499969,241.5157593,-2.499996948,2.439518395
0,2013-07-23,2013-07-24,244.8,245.3500061,244.7052309,-0.550006104,0.424264069
0,2013-07-24,2013-07-25,245.1,245.4999939,245.3982706,0.399993896,0.106066017
0,2013-07-25,2013-07-26,246.55,246.4499969,245.1092655,0.100003052,0.671751442
0,2013-07-26,2013-07-29,245.75,245.3000061,246.8008858,-0.449993896,0.813172798
0,2013-07-29,2013-07-30,245.3,246.9499939,244.3878794,-1.649993896,1.166726189
0,2013-07-30,2013-07-31,246.8,246.0000031,247.2914361,-0.799996948,0.671751442
0,2013-07-31,2013-08-01,246.5,247.3000031,245.0709965,-0.800003052,0.919238816
0,2013-08-01,2013-08-02,248.85,247.9499939,247.5163393,0.900006104,0.459619408
0,2013-08-02,2013-08-05,247.45,246.6499969,246.9558064,0.800003052,0.919238816
0,2013-08-05,2013-08-06,246.25,244.1000122,247.7403528,-2.149987793,1.803122292
0,2013-08-06,2013-08-07,242.6,240.7999969,243.860104,-1.800003052,2.333452378
0,2013-08-07,2013-08-08,241.25,241.05,240.6371255,0.2,0.176776695
0,2013-08-08,2013-08-09,241.1,241.7499969,240.4147197,-0.649996948,0.494974747
0,2013-08-09,2013-08-12,240.7,241.8999939,243.7443091,1.199993896,0.106066017
0,2013-08-12,2013-08-13,242.55,245.7000031,241.9498725,-3.150003052,2.687005769
0,2013-08-13,2013-08-14,246.3,247.3000061,244.5272531,-1.000006104,1.13137085
0,2013-08-14,2013-08-15,246.3,247.3,247.1263275,1,0
0,2013-08-15,2013-08-16,244.75,246.8,246.5897656,2.05,0.353553391
0,2013-08-16,2013-08-19,246.1,246.8,246.6641857,0.7,0
0,2013-08-19,2013-08-20,245.2,242.8500031,246.1059667,-2.349996948,2.793071786
0,2013-08-20,2013-08-21,243.4,239.3999878,242.1268991,4.000012207,2.439518395
0,2013-08-21,2013-08-22,237.25,238.0500092,238.6021936,0.800009155,0.954594155
0,2013-08-22,2013-08-23,238.8,240.6999939,237.729481,-1.899993896,1.87383297
0,2013-08-23,2013-08-26,240.9,243.2,239.6325522,-2.3,1.767766953
0,2013-08-26,2013-08-27,242.6,243.0500061,242.8689947,0.450006104,0.106066017
0,2013-08-27,2013-08-28,240.15,243.2499969,243.2652684,3.099996948,0.141421356
0,2013-08-28,2013-08-29,243.6,247.3999939,242.5236846,-3.799993896,2.934493142
0,2013-08-29,2013-08-30,248.5,248.5500092,246.4802765,-0.050009155,0.813172798
0,2013-08-30,2013-09-02,248.95,249.4499939,247.1892686,-0.499993896,0.636396103
0,2013-09-02,2013-09-03,250.35,250.2,249.0281178,0.15,0.530330086
0,2013-09-03,2013-09-04,249.5,249.8999969,249.9550499,0.399996948,0.212132034
0,2013-09-04,2013-09-05,251.1,252.8500122,251.0102798,-1.750012207,2.085965005
0,2013-09-05,2013-09-06,252.8,253.7999969,252.5299077,-0.999996948,0.671751442
0,2013-09-06,2013-09-09,254.7,255.6499908,253.5104274,-0.949990845,1.308147545
0,2013-09-09,2013-09-10,255.95,258.5000061,255.1347362,-2.550006104,2.015254326
0,2013-09-10,2013-09-11,258.75,259.6000061,258.2908157,-0.850006104,0.777817459
0,2013-09-11,2013-09-12,260.3,259.9999939,258.8205067,0.300006104,0.282842712
0,2013-09-12,2013-09-13,259.1,259.2000122,259.9384508,0.100012207,0.565685425
0,2013-09-13,2013-09-16,262.55,261.5999939,259.9622766,0.950006104,1.697056275
0,2013-09-16,2013-09-17,261.2,260.2999817,262.4995663,-0.900018311,0.919238816
0,2013-09-17,2013-09-18,261.2,260.3,260.384607,0.9,0
0,2013-09-18,2013-09-19,261.2,260.3,260.1933518,0.9,0
0,2013-09-19,2013-09-20,261.2,260.3,260.9346962,0.9,0
0,2013-09-20,2013-09-23,260.3,261.05,260.5126118,0.75,0.530330086
0,2013-09-23,2013-09-24,259.3,260.8,261.4811726,1.5,0.176776695
0,2013-09-24,2013-09-25,261,259.1500061,260.8876104,1.849993896,1.166726189
0,2013-09-25,2013-09-26,258.45,261.7000183,259.4303748,3.250018311,1.803122292
0,2013-09-26,2013-09-27,261.8,261.3499939,262.3023656,-0.450006104,0.247487373
0,2013-09-27,2013-09-30,259.4,259.1499878,261.8959943,-0.250012207,1.555634919
0,2013-09-30,2013-10-01,258.95,259.6000122,260.3401494,0.650012207,0.318198052
0,2013-10-01,2013-10-02,261.3,259.8999878,259.2312928,1.400012207,0.212132034
0,2013-10-02,2013-10-03,261.3,259.9,260.454644,1.4,0
0,2013-10-03,2013-10-04,259.8,259.4500183,260.0572661,-0.349981689,0.318198052
0,2013-10-04,2013-10-07,259.25,259.2499878,258.6579988,1.22E-05,0.141421356
0,2013-10-07,2013-10-08,258.75,260.75,258.9283003,2,1.060660172
0,2013-10-08,2013-10-09,258.75,260.75,259.9277446,2,0
0,2013-10-09,2013-10-10,260.3,259.7999878,260.6996903,-0.500012207,0.671751442
0,2013-10-10,2013-10-11,262.1,264.7000244,258.4825995,-2.600024414,3.464823228
0,2013-10-11,2013-10-14,264.2,264.2999756,265.924223,0.099975586,0.282842712
0,2013-10-14,2013-10-15,265.95,266.4500244,264.2083882,-0.500024414,1.52027958
0,2013-10-15,2013-10-16,267,266.7,266.0160404,0.3,0.176776695
0,2013-10-16,2013-10-17,268.15,267.6499817,266.338271,0.500018311,0.671751442
0,2013-10-17,2013-10-18,268.6,269.0499939,268.6156937,0.449993896,0.989949494
0,2013-10-18,2013-10-21,269.4,269.0000122,269.1009177,0.399987793,0.035355339
0,2013-10-21,2013-10-22,268.9,268.8999939,269.7421885,-6.10E-06,0.070710678
0,2013-10-22,2013-10-23,269.6,265.5000061,269.742971,-4.099993896,2.404163056
0,2013-10-23,2013-10-24,265.85,266.7999878,264.7881956,-0.949987793,0.919238816
0,2013-10-24,2013-10-25,266.45,264.2500122,266.811775,-2.199987793,1.803122292
0,2013-10-25,2013-10-28,265.35,267.1000061,265.3201174,-1.750006104,2.015254326
0,2013-10-28,2013-10-29,266.5,268.1,266.5320567,1.6,0.707106781
0,2013-10-29,2013-10-30,268.65,268.9500061,268.9449413,0.300006104,0.601040764
0,2013-10-30,2013-10-31,267.3,264.95,269.0142737,-2.35,2.828427125
0,2013-10-31,2013-11-01,265.55,265.5999939,264.1331052,-0.049993896,0.459619408
0,2013-11-01,2013-11-04,265,263.1,266.2773498,-1.9,1.767766953
0,2013-11-04,2013-11-05,263.4,261.7499939,262.9617992,1.650006104,0.954594155
0,2013-11-05,2013-11-06,261.4,261.7000122,260.1466868,-0.300012207,0.035355339
0,2013-11-06,2013-11-07,261.15,259.5999939,261.3201651,-1.550006104,1.48492424
0,2013-11-07,2013-11-08,257.75,257.2999817,258.2741518,-0.450018311,1.626345597
0,2013-11-08,2013-11-11,258.3,257.8,256.3606425,0.5,0.353553391
0,2013-11-11,2013-11-12,257.6,259.55,257.7131416,1.95,1.237436867
0,2013-11-12,2013-11-13,258.8,254.6000183,258.1908149,4.199981689,3.500178567
0,2013-11-13,2013-11-14,256.35,255.7999969,252.7447204,0.550003052,0.848528137
0,2013-11-14,2013-11-15,257.1,260.8500031,255.2944497,-3.750003052,3.570889245
0,2013-11-15,2013-11-18,262,261.7000061,261.0296712,0.299993896,0.601040764
0,2013-11-18,2013-11-19,261.1,264.7,261.1186283,3.6,2.121320344
0,2013-11-19,2013-11-20,264.25,262.9999878,264.1676172,1.250012207,1.202081528
0,2013-11-20,2013-11-21,262.2,258.2999878,263.371587,-3.900012207,3.323401872
0,2013-11-21,2013-11-22,259.7,259.9000061,256.3680376,-0.200006104,1.13137085
0,2013-11-22,2013-11-25,261.55,262.4,260.3560594,-0.85,1.767766953
0,2013-11-25,2013-11-26,260.5,263.4,261.4958614,2.9,0.707106781
0,2013-11-26,2013-11-27,261.7,263.9,261.5840057,-2.2,0.353553391
0,2013-11-27,2013-11-28,265.6,266.1000122,264.6126527,-0.500012207,1.555634919
0,2013-11-28,2013-11-29,265.8,266.2499939,267.0895593,0.449993896,0.106066017
0,2013-11-29,2013-12-02,266.35,264.3999939,267.1221405,-1.950006104,1.308147545
0,2013-12-02,2013-12-03,262.8,261.0000061,263.1198523,-1.799993896,2.404163056
0,2013-12-03,2013-12-04,259.8,257.6000061,260.8651447,-2.199993896,2.404163056
0,2013-12-04,2013-12-05,258.1,256.7999817,256.8044538,1.300018311,0.565685425
0,2013-12-05,2013-12-06,256.95,257.3,256.0901102,-0.35,0.353553391
0,2013-12-06,2013-12-09,260,260.05,257.617358,-0.05,1.944543648
0,2013-12-09,2013-12-10,259.7,258.5000122,259.0007602,1.199987793,1.096015511
0,2013-12-10,2013-12-11,257.3,255.6000061,259.1615955,-1.699993896,2.050609665
0,2013-12-11,2013-12-12,254.05,255.1,253.9629889,-1.05,0.353553391
0,2013-12-12,2013-12-13,255.2,254.6999908,253.073027,0.500009155,0.282842712
0,2013-12-13,2013-12-16,253.5,254.8999969,255.7877333,1.399996948,0.141421356
0,2013-12-16,2013-12-17,257.1,256.4500183,254.8447897,0.649981689,1.096015511
0,2013-12-17,2013-12-18,256.45,257.7999756,255.905099,-1.349975586,0.954594155
0,2013-12-18,2013-12-19,261,257.2500122,257.5007155,3.749987793,0.38890873
0,2013-12-19,2013-12-20,257.2,258.5499878,256.5634439,-1.349987793,0.919238816
0,2013-12-20,2013-12-23,259.55,260.9500244,257.3462569,-1.400024414,1.697056275
0,2013-12-23,2013-12-24,261.4,261.3499939,259.8878303,0.050006104,0.282842712
0,2013-12-24,2013-12-25,261.4,261.35,260.9439866,0.05,0
0,2013-12-25,2013-12-26,261.75,260.8999878,260.8299591,0.850012207,0.318198052
0,2013-12-26,2013-12-27,261.5,263.2500061,260.3475286,-1.750006104,1.661700936
0,2013-12-27,2013-12-30,264.1,263.4500122,263.0165948,0.649987793,0.141421356
0,2013-12-30,2013-12-31,264.1,263.45,262.8763138,0.65,0
0,2013-12-31,2014-01-01,264.1,263.45,263.7215505,0.65,0
0,2014-01-01,2014-01-02,264.4,256.2,263.6470152,8.2,5.126524164
0,2014-01-02,2014-01-03,256.15,253.0499908,255.7767864,3.100009155,2.227386361
0,2014-01-03,2014-01-06,253.25,253.6499908,252.5506568,-0.399990845,0.424264069
0,2014-01-06,2014-01-07,252.7,254.8500122,253.6831123,2.150012207,0.848528137
0,2014-01-07,2014-01-08,255.65,254.6,253.9601555,1.05,0.176776695
0,2014-01-08,2014-01-09,254.7,253.2999969,253.5479219,1.400003052,0.919238816
0,2014-01-09,2014-01-10,252.4,251.1999939,251.9249764,1.200006104,1.48492424
0,2014-01-10,2014-01-13,252.1,253.2500031,251.4253202,-1.150003052,1.449568901
0,2014-01-13,2014-01-14,252.3,252.75,253.4945242,0.45,0.353553391
0,2014-01-14,2014-01-15,253.85,253.6499939,251.6331052,0.200006104,0.636396103
0,2014-01-15,2014-01-16,253.85,254.15,255.0607094,0.3,0.353553391
0,2014-01-16,2014-01-17,254.15,251.8000092,255.9838026,-2.349990845,1.661700936
0,2014-01-17,2014-01-20,251.7,253.8999908,250.9744261,-2.199990845,1.48492424
0,2014-01-20,2014-01-21,253.65,255.7000031,253.7078323,2.050003052,1.272792206
0,2014-01-21,2014-01-22,254.85,255.45,254.7637899,-0.6,0.176776695
0,2014-01-22,2014-01-23,255.7,252.3999969,255.5873056,3.300003052,2.156675683
0,2014-01-23,2014-01-24,251.35,251.2000031,251.3875392,-0.149996948,0.848528137
0,2014-01-24,2014-01-27,247.3,248.0000031,250.8493682,0.700003052,2.2627417
0,2014-01-27,2014-01-28,247.3,249.0500031,247.1139531,-1.750003052,0.74246212
0,2014-01-28,2014-01-29,250,252.3,248.6790007,-2.3,2.298097039
0,2014-01-29,2014-01-30,250,252.3,251.2696794,2.3,0
0,2014-01-30,2014-01-31,250,252.3,251.8907111,2.3,0
0,2014-01-31,2014-02-03,250.3,248.6000031,253.8161682,-1.699996948,2.61629509
0,2014-02-03,2014-02-04,245.3,243.85,250.5703276,-1.45,3.358757211
0,2014-02-04,2014-02-05,244.9,244.35,244.5122583,0.55,0.353553391
0,2014-02-05,2014-02-06,245.35,246.1999908,246.2893946,0.849990845,1.308147545
0,2014-02-06,2014-02-07,248.1,248.3000061,246.3202416,-0.200006104,1.48492424
0,2014-02-07,2014-02-10,249.05,248.6000031,249.5443213,-0.449996948,0.212132034
0,2014-02-10,2014-02-11,247.9,249.6,249.3882767,1.7,0.707106781
0,2014-02-11,2014-02-12,250.8,250.4999939,250.5236292,0.300006104,0.636396103
0,2014-02-12,2014-02-13,250.55,248.1499939,251.4119297,-2.400006104,1.661700936
0,2014-02-13,2014-02-14,249.15,251.6000122,247.8684125,-2.450012207,2.439518395
0,2014-02-14,2014-02-17,253.15,251.6999908,252.9403592,1.450009155,0.070710678
0,2014-02-17,2014-02-18,251.6,251.8000061,252.1028947,0.200006104,0.070710678
0,2014-02-18,2014-02-19,251,249.9999969,252.5355493,-1.000003052,1.272792206
0,2014-02-19,2014-02-20,249.05,249.1000061,250.0125069,0.050006104,0.636396103
0,2014-02-20,2014-02-21,251.1,252.6999908,249.397235,-1.599990845,2.545584412
0,2014-02-21,2014-02-24,252.7,252.2500031,253.07993,-0.449996948,0.318198052
0,2014-02-24,2014-02-25,253.4,254.1000061,252.3976215,-0.700006104,1.308147545
0,2014-02-25,2014-02-26,253.7,255.0499969,253.9500082,1.349996948,0.671751442
0,2014-02-26,2014-02-27,254.7,255.4999969,255.4926093,0.799996948,0.318198052
0,2014-02-27,2014-02-28,255.5,255.3000031,256.2521013,-0.199996948,0.141421356
0,2014-02-28,2014-03-03,253.6,253.6499908,254.9197506,0.049990845,1.166726189
0,2014-03-03,2014-03-04,253.05,253.65,253.9960287,0.6,0
0,2014-03-04,2014-03-05,255.4,254.9,253.5265041,0.5,0.883883476
0,2014-03-05,2014-03-06,255.2,255.4,254.4295991,-0.2,0.353553391
0,2014-03-06,2014-03-07,256.15,255.0000061,255.6705905,1.149993896,0.282842712
0,2014-03-07,2014-03-10,253.6,251.5500031,254.3605803,-2.049996948,2.439518395
0,2014-03-10,2014-03-11,252.1,252.6999939,250.7158278,-0.599993896,0.813172798
0,2014-03-11,2014-03-12,251.65,248.5500061,252.1141351,-3.099993896,2.934493142
0,2014-03-12,2014-03-13,249.7,250.1499908,247.9483314,-0.449990845,1.13137085
0,2014-03-13,2014-03-14,247.35,247.15,248.8042796,-0.2,2.121320344
0,2014-03-14,2014-03-17,246.9,248.4,247.1931264,1.5,0.883883476
0,2014-03-17,2014-03-18,250.1,249.9,248.9847864,0.2,1.060660172
0,2014-03-18,2014-03-19,251.05,250.0000061,248.2782691,1.049993896,0.070710678
0,2014-03-19,2014-03-20,248.85,246.75,251.0777746,-2.1,2.298097039
0,2014-03-20,2014-03-21,247.8,249.0500031,245.9575468,-1.250003052,1.626345597
0,2014-03-21,2014-03-24,249.4,250.3,249.5124227,0.9,0.883883476
0,2014-03-24,2014-03-25,249.9,250.05,249.8698691,-0.15,0.176776695
0,2014-03-25,2014-03-26,251.6,253.6000031,250.8610888,-2.000003052,2.510229073
0,2014-03-26,2014-03-27,253.5,254.6499878,254.3626892,1.149987793,0.74246212
0,2014-03-27,2014-03-28,254.9,254.9,254.9575154,0,0.176776695
0,2014-03-28,2014-03-31,256.1,255.5000061,255.6055652,0.599993896,0.424264069
0,2014-03-31,2014-04-01,255.7,256.9500122,255.4208051,-1.250012207,1.025304833
0,2014-04-01,2014-04-02,257.85,257.4999878,257.6049782,0.350012207,0.38890873
0,2014-04-02,2014-04-03,257.75,257.75,257.9378293,0,0.176776695
0,2014-04-03,2014-04-04,257.55,258.5,258.7887573,0.95,0.530330086
0,2014-04-04,2014-04-07,257.3,257.5499878,258.3929601,0.249987793,0.671751442
0,2014-04-07,2014-04-08,256.9,259.6500061,258.1923458,2.750006104,1.48492424
0,2014-04-08,2014-04-09,259.85,259.5000061,260.1014056,-0.349993896,0.106066017
0,2014-04-09,2014-04-10,260.7,259.7999878,259.8706683,0.900012207,0.212132034
0,2014-04-10,2014-04-11,258,257.9000061,260.764184,-0.099993896,1.343502884
0,2014-04-11,2014-04-14,257.45,258.7000183,258.912463,1.250018311,0.565685425
0,2014-04-14,2014-04-15,259.45,257.7,259.8053154,-1.75,0.707106781
0,2014-04-15,2014-04-16,257.4,258.4999878,257.6742094,1.099987793,0.565685425
0,2014-04-16,2014-04-17,259.1,257.7999878,258.817121,1.300012207,0.494974747
0,2014-04-17,2014-04-18,259.15,259.6000183,258.0959712,-0.450018311,1.272792206
0,2014-04-18,2014-04-21,259.75,259.4500061,260.3476199,-0.299993896,0.106066017
0,2014-04-21,2014-04-22,259.1,259.3999817,259.5873741,0.299981689,0.035355339
0,2014-04-22,2014-04-23,260.05,258.7999939,260.1428901,-1.250006104,0.424264069
0,2014-04-23,2014-04-24,259.6,258.3500183,259.6621461,-1.249981689,0.318198052
0,2014-04-24,2014-04-25,258.2,254.6999908,258.7737861,-3.500009155,2.580939751
0,2014-04-25,2014-04-28,254.2,254.7,254.0176894,-0.5,0
0,2014-04-28,2014-04-29,254.95,253.7,255.3295,-1.25,0.707106781
0,2014-04-29,2014-04-30,254.45,252.5000031,252.5559514,1.949996948,0.848528137
0,2014-04-30,2014-05-01,254.45,252.5,252.1507446,1.95,0
0,2014-05-01,2014-05-02,253.3,252.8500061,251.1275352,0.449993896,0.247487373
0,2014-05-02,2014-05-05,253.3,252.85,252.380512,0.45,0
0,2014-05-05,2014-05-06,253.3,252.85,252.0299897,0.45,0
0,2014-05-06,2014-05-07,252.65,249.6,252.2962135,3.05,2.298097039
0,2014-05-07,2014-05-08,250.15,251.2499939,248.3194561,-1.099993896,1.166726189
0,2014-05-08,2014-05-09,250.75,251.3000031,250.7977438,0.550003052,0.035355339
0,2014-05-09,2014-05-12,251.3,252.8500031,253.1737949,1.550003052,1.096015511
0,2014-05-12,2014-05-13,253.85,256.4500061,252.3954485,-2.600006104,2.545584412
0,2014-05-13,2014-05-14,256.45,259.95,255.7154095,-3.5,2.474873734
0,2014-05-14,2014-05-15,260.05,259.8499939,259.4953117,0.200006104,0.070710678
0,2014-05-15,2014-05-16,258.75,259.9500061,260.705333,1.200006104,0.070710678
0,2014-05-16,2014-05-19,260.4,259.8999817,260.2910656,0.500018311,0.035355339
0,2014-05-19,2014-05-20,259.9,259.65,259.2529559,0.25,0.176776695
0,2014-05-20,2014-05-21,259.05,260.2999939,260.3002753,1.249993896,0.459619408
0,2014-05-21,2014-05-22,260.85,261.2000244,260.4134126,-0.350024414,0.636396103
0,2014-05-22,2014-05-23,261.05,260.7,260.5925593,0.35,0.353553391
0,2014-05-23,2014-05-26,260.55,260.1499817,260.3504387,0.400018311,0.38890873
0,2014-05-26,2014-05-27,260.7,257.6000122,260.1512545,3.099987793,1.803122292
0,2014-05-27,2014-05-28,257.6,260.7000061,257.8880999,3.100006104,2.192031022
0,2014-05-28,2014-05-29,261,260.0999939,259.0216382,0.900006104,0.424264069
0,2014-05-29,2014-05-30,260.15,257.9500061,260.914018,-2.199993896,1.52027958
0,2014-05-30,2014-06-02,258.25,258.5999939,258.0620939,-0.349993896,0.459619408
0,2014-06-02,2014-06-03,258.8,258.7499939,258.0638754,0.050006104,0.106066017
0,2014-06-03,2014-06-04,258.8,258.75,258.85005,-0.05,0
0,2014-06-04,2014-06-05,259.05,257.0499878,258.4839506,2.000012207,1.202081528
0,2014-06-05,2014-06-06,259.05,257.05,255.8637251,2,0
0,2014-06-06,2014-06-09,258.45,257.3,256.3359511,1.15,0.176776695
0,2014-06-09,2014-06-10,258.8,259.7000244,256.7560047,-0.900024414,1.697056275
0,2014-06-10,2014-06-11,259.6,259.45,260.0122638,-0.15,0.176776695
0,2014-06-11,2014-06-12,259.4,258.95,259.3369727,0.45,0.353553391
0,2014-06-12,2014-06-13,257.9,255.2499878,258.4242854,-2.650012207,2.61629509
0,2014-06-13,2014-06-16,255.1,256.6000061,257.5683622,1.500006104,0.954594155
0,2014-06-16,2014-06-17,256.6,257.1,255.1426422,-0.5,0.353553391
0,2014-06-17,2014-06-18,256.9,255.6999908,257.7781579,-1.200009155,0.989949494
0,2014-06-18,2014-06-19,257,256.2999908,256.8898469,0.700009155,0.424264069
0,2014-06-19,2014-06-20,255.95,252.3000153,256.0874836,-3.649984741,2.828427125
0,2014-06-20,2014-06-23,252.85,253.8999908,252.439737,-1.049990845,1.13137085
0,2014-06-23,2014-06-24,253.25,256.8500122,254.4704153,3.600012207,2.085965005
0,2014-06-24,2014-06-25,256.55,254.9999939,255.9323494,1.550006104,1.308147545
0,2014-06-25,2014-06-26,255.45,257,255.5181111,1.55,1.414213562
0,2014-06-26,2014-06-27,256.8,256.3999939,255.619978,0.400006104,0.424264069
0,2014-06-27,2014-06-30,256.85,256.4,257.9694695,-0.45,0
0,2014-06-30,2014-07-01,256.05,256.65,255.2150623,-0.6,0.176776695
0,2014-07-01,2014-07-02,258.1,258.7500061,257.0296626,-0.650006104,1.48492424
0,2014-07-02,2014-07-03,258.75,258.5,258.6543061,0.25,0.176776695
0,2014-07-03,2014-07-04,259.55,257.8999939,259.4207423,1.650006104,0.424264069
0,2014-07-04,2014-07-07,257.55,256.4,257.5343083,1.15,1.060660172
0,2014-07-07,2014-07-08,256.65,256.2500061,256.5127336,0.399993896,0.106066017
0,2014-07-08,2014-07-09,255.25,255.1999969,256.1145817,-0.050003052,0.74246212
0,2014-07-09,2014-07-10,255.8,255.6000092,255.0616126,0.199990845,0.282842712
0,2014-07-10,2014-07-11,253.95,253.6,254.6636894,-0.35,1.414213562
0,2014-07-11,2014-07-14,254.75,254.2999969,255.2056991,-0.450003052,0.494974747
0,2014-07-14,2014-07-15,255.25,257.1499908,254.7837126,-1.899990845,2.015254326
0,2014-07-15,2014-07-16,257.25,257.65,256.4479923,-0.4,0.353553391
0,2014-07-16,2014-07-17,258.2,258.2999939,258.0444716,-0.099993896,0.459619408
0,2014-07-17,2014-07-18,256.45,258.1000183,258.3870151,1.650018311,0.141421356
0,2014-07-18,2014-07-21,259.1,257.9999939,257.4711621,1.100006104,0.070710678
0,2014-07-21,2014-07-22,258,259.7999878,258.8868906,1.799987793,1.272792206
0,2014-07-22,2014-07-23,260.25,259.4000061,258.7579219,0.849993896,0.282842712
0,2014-07-23,2014-07-24,259.8,259.8500122,258.8312459,-0.050012207,0.318198052
0,2014-07-24,2014-07-25,260.05,260.7499939,259.9603546,-0.699993896,0.636396103
0,2014-07-25,2014-07-28,260.7,262.7000122,260.5225019,-2.000012207,1.378858223
0,2014-07-28,2014-07-29,263.6,265.6499817,262.6448325,-2.049981689,2.085965005
0,2014-07-29,2014-07-30,266.05,268.7500061,265.2510612,-2.700006104,2.192031022
0,2014-07-30,2014-07-31,268.3,267.4500122,268.1669266,0.849987793,0.919238816
0,2014-07-31,2014-08-01,265.25,266.2,267.3651868,0.95,0.883883476
0,2014-08-01,2014-08-04,267,265.7,265.7258688,1.3,0.353553391
0,2014-08-04,2014-08-05,265.5,264.2499878,265.4557234,1.250012207,1.025304833
0,2014-08-05,2014-08-06,263.9,263.6000061,263.5346168,0.299993896,0.459619408
0,2014-08-06,2014-08-07,262.95,262.0499817,263.0341753,-0.900018311,1.096015511
0,2014-08-07,2014-08-08,261.45,258.9000061,261.8017012,-2.549993896,2.227386361
0,2014-08-08,2014-08-11,260.95,260.6000122,257.1985116,0.349987793,1.202081528
0,2014-08-11,2014-08-12,260.75,260.4500061,260.7275631,0.299993896,0.106066017
0,2014-08-12,2014-08-13,261,262.2,260.432311,-1.2,1.237436867
0,2014-08-13,2014-08-14,262.3,262.7999756,262.675489,0.499975586,0.424264069
0,2014-08-14,2014-08-15,262.3,262.8,261.7441923,-0.5,0
0,2014-08-15,2014-08-18,263.75,261.0000122,261.3969963,2.749987793,1.272792206
0,2014-08-18,2014-08-19,261.65,263.5,261.9345524,1.85,1.767766953
0,2014-08-19,2014-08-20,264.15,262.7999878,263.4494669,1.350012207,0.494974747
0,2014-08-20,2014-08-21,262.5,258.4000061,262.7841467,-4.099993896,3.111269837
0,2014-08-21,2014-08-22,258.8,260.5000061,257.2825153,-1.700006104,1.48492424
0,2014-08-22,2014-08-25,259.95,261.2000122,259.9805293,1.250012207,0.494974747
0,2014-08-25,2014-08-26,261.8,261.8999817,260.7938339,-0.099981689,0.494974747
0,2014-08-26,2014-08-27,262.8,262.15,261.7492974,0.65,0.176776695
0,2014-08-27,2014-08-28,262.85,262.4500183,262.0031717,0.399981689,0.212132034
0,2014-08-28,2014-08-29,261.9,261.3999817,263.0111396,-0.500018311,0.74246212
0,2014-08-29,2014-09-01,260.8,261.15,261.9234346,0.35,0.176776695
0,2014-09-01,2014-09-02,260.7,258.7500061,260.4708286,1.949993896,1.697056275
0,2014-09-02,2014-09-03,257.8,258.2999878,258.0640737,0.499987793,0.318198052
0,2014-09-03,2014-09-04,259.45,258.4000061,258.0786646,1.049993896,0.070710678
0,2014-09-04,2014-09-05,258.4,257.7000183,258.5633274,-0.699981689,0.494974747
0,2014-09-05,2014-09-08,258.4,257.7,256.8809472,0.7,0
0,2014-09-08,2014-09-09,258.4,257.7,256.8280602,0.7,0
0,2014-09-09,2014-09-10,258.4,257.7,256.5862044,0.7,0
0,2014-09-10,2014-09-11,257.75,256.7999756,256.4886099,0.950024414,0.636396103
0,2014-09-11,2014-09-12,257.5,258.1000183,256.1940838,-0.600018311,0.919238816
0,2014-09-12,2014-09-15,257.3,257.5499817,258.6912176,0.249981689,0.38890873
0,2014-09-15,2014-09-16,257.85,257.8500183,256.7510804,-1.83E-05,0.212132034
