date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2012-02-09,2012-02-10,270.6,270.4999938964844,270.3367535531521,0.100006103515625,-0.26324644684791565,2.0859650045003475
2012-02-10,2012-02-13,267.65,268.54999389648435,268.02089243531225,0.899993896484375,0.3708924353122711,1.025304832720526
2012-02-13,2012-02-14,269.1,267.9999938964844,268.37634030580523,1.100006103515625,-0.7236596941947937,0.31819805153397857
2012-02-14,2012-02-15,268.65,269.60001220703117,268.2678459525108,-0.95001220703125,-0.3821540474891663,2.333452377915615
2012-02-15,2012-02-16,271.95,269.1499816894531,271.5964701592922,2.800018310546875,-0.3535298407077789,2.5809397513308823
2012-02-16,2012-02-17,268.3,272.3500183105469,267.7862679243088,-4.050018310546875,-0.5137320756912231,3.2526911934580944
2012-02-17,2012-02-20,272.9,274.9,272.97886181771753,2.0,0.07886181771755219,0.07071067811863062
2012-02-20,2012-02-21,272.8,271.8,273.2070695340633,-1.0,0.4070695340633392,0.1767766952966369
2012-02-21,2012-02-22,273.05,272.55,272.2009305238724,0.5,-0.8490694761276245,0.14142135623730145
2012-02-22,2012-02-23,272.85,271.14998779296883,272.7825939789414,1.70001220703125,-0.06740602105855943,2.050609665441012
2012-02-23,2012-02-24,269.95,269.8999816894531,269.8352688670158,0.050018310546875,-0.11473113298416138,1.2374368670764582
2012-02-24,2012-02-27,271.7,270.8999816894531,270.8292515397072,0.800018310546875,-0.8707484602928162,2.7577164466275192
2012-02-27,2012-02-28,267.8,268.75001220703126,267.593884947896,-0.95001220703125,-0.20611505210399628,1.7324116139070334
2012-02-28,2012-02-29,270.25,271.5,270.685771971941,1.25,0.4357719719409943,1.83847763108504
2012-02-29,2012-03-01,272.85,271.4999938964844,273.0344630688429,-1.350006103515625,0.18446306884288788,0.0
2012-03-01,2012-03-02,272.85,274.89998779296883,273.77549532651904,2.04998779296875,0.9254953265190125,0.4949747468305752
2012-03-02,2012-03-05,273.55,272.50001220703126,273.6497614935041,-1.04998779296875,0.0997614935040474,1.9445436482630056
2012-03-05,2012-03-06,270.8,271.2000244140625,271.04381664395333,0.4000244140625,0.2438166439533233,1.6970562748477382
2012-03-06,2012-03-07,268.4,265.20001831054685,268.7701211810112,-3.199981689453125,0.3701211810112,1.6263455967290268
2012-03-07,2012-03-08,266.1,266.6,266.9639652132988,0.5,0.8639652132987976,1.6617009357883623
2012-03-08,2012-03-09,268.45,268.45,269.6253237247467,-0.0,1.175323724746704,0.14142135623730145
2012-03-09,2012-03-12,268.65,269.5000061035156,269.09195663928983,0.850006103515625,0.441956639289856,0.9545941546018152
2012-03-12,2012-03-13,267.3,268.65000610351564,267.6061090707779,1.350006103515625,0.3061090707778931,2.8284271247461903
2012-03-13,2012-03-14,271.3,274.6000183105469,271.92453919649125,3.300018310546875,0.6245391964912415,1.8738329701443348
2012-03-14,2012-03-15,273.95,273.8499938964844,273.6851244688034,0.100006103515625,-0.26487553119659424,0.07071067811863062
2012-03-15,2012-03-16,273.85,274.79998168945315,273.5801615178585,-0.949981689453125,-0.26983848214149475,0.8838834764831844
2012-03-16,2012-03-19,272.6,273.4999938964844,272.4243210464716,-0.899993896484375,-0.17567895352840426,1.0960155108391163
2012-03-19,2012-03-20,274.15,273.35001220703117,273.849627071619,0.79998779296875,-0.3003729283809662,0.8131727983645135
2012-03-20,2012-03-21,273.0,271.20001220703125,272.74057084321976,1.79998779296875,-0.2594291567802429,1.1313708498984922
2012-03-21,2012-03-22,271.4,271.15,270.16024639606474,0.25,-1.2397536039352417,0.1767766952966369
2012-03-22,2012-03-23,271.65,269.85001220703117,270.93007215261457,1.79998779296875,-0.7199278473854065,0.6010407640085412
2012-03-23,2012-03-26,270.8,272.40000610351564,271.40253441333766,1.600006103515625,0.6025344133377075,0.07071067811863062
2012-03-26,2012-03-27,270.9,274.10001220703117,270.352412545681,-3.20001220703125,-0.5475874543190002,2.2627416997969845
2012-03-27,2012-03-28,274.1,272.7499938964844,273.4994988203049,1.350006103515625,-0.6005011796951294,0.8485281374238892
2012-03-28,2012-03-29,272.9,271.0000061035156,271.93149914741514,1.899993896484375,-0.9685008525848388,2.1213203435596424
2012-03-29,2012-03-30,269.9,269.54999389648435,268.6704461812973,0.350006103515625,-1.2295538187026978,0.7424621202458428
2012-03-30,2012-04-02,268.85,270.95000610351565,268.4468371033669,-2.100006103515625,-0.4031628966331482,1.8738329701443348
2012-04-02,2012-04-03,271.5,273.10000610351557,272.797458410263,1.600006103515625,1.2974584102630615,2.510229073212252
2012-04-03,2012-04-04,275.05,274.6000183105469,275.5787275314331,-0.449981689453125,0.5287275314331055,2.1920310216783134
2012-04-04,2012-04-05,271.95,270.5999938964844,272.92842091321944,-1.350006103515625,0.978420913219452,0.8131727983645538
2012-04-05,2012-04-06,273.1,272.6,273.7884096860886,-0.5,0.688409686088562,0.2474873734153077
2012-04-06,2012-04-09,272.75,269.20001220703125,274.05420815944666,-3.54998779296875,1.3042081594467163,3.0759144981614983
2012-04-09,2012-04-10,268.4,268.54999389648435,268.42348374202845,0.149993896484375,0.023483742028474808,0.10606601717800623
2012-04-10,2012-04-11,268.55,268.55,268.3985560268164,-0.0,-0.1514439731836319,0.0
2012-04-11,2012-04-12,268.55,267.1000183105469,269.0417968809605,-1.449981689453125,0.4917968809604645,2.050609665441012
2012-04-12,2012-04-13,265.65,268.10001220703117,266.6517838478088,2.45001220703125,1.001783847808838,2.5455844122715874
2012-04-13,2012-04-16,269.25,266.39999389648443,270.3200422525406,-2.850006103515625,1.0700422525405884,1.83847763108504
2012-04-16,2012-04-17,266.65,266.2500061035156,267.86238648891447,-0.399993896484375,1.2123864889144895,0.4596194077712398
2012-04-17,2012-04-18,266.0,269.95001220703125,267.19312345981604,3.95001220703125,1.193123459815979,1.83847763108504
2012-04-18,2012-04-19,268.6,267.6,268.47262946367266,1.0,-0.12737053632736206,0.6363961030679168
2012-04-19,2012-04-20,267.7,265.8999816894531,268.3476072669029,-1.800018310546875,0.6476072669029236,2.510229073212252
2012-04-20,2012-04-23,264.15,263.65,263.8069761633873,0.5,-0.3430238366127014,0.14142135623730145
2012-04-23,2012-04-24,263.95,261.6499816894531,263.2016292929649,2.300018310546875,-0.7483707070350647,1.0960155108391567
2012-04-24,2012-04-25,262.4,264.60001220703117,263.05084278583524,2.20001220703125,0.6508427858352661,0.14142135623734164
2012-04-25,2012-04-26,262.6,264.54998168945315,262.4508964031935,-1.949981689453125,-0.14910359680652618,0.4596194077712398
2012-04-26,2012-04-27,263.25,264.10000610351557,263.0986113250256,-0.850006103515625,-0.15138867497444153,1.2020815280171226
2012-04-27,2012-04-30,264.95,266.6499816894531,264.2380070209503,-1.699981689453125,-0.7119929790496826,0.8838834764831844
2012-04-30,2012-05-01,266.2,266.6499816894531,266.7737617611885,0.449981689453125,0.5737617611885071,0.0
2012-05-01,2012-05-02,266.2,267.6499816894531,266.83402622938155,1.449981689453125,0.6340262293815613,1.590990257669732
2012-05-02,2012-05-03,268.45,267.99998779296874,269.512411904335,-0.45001220703125,1.062411904335022,0.28284271247460296
2012-05-03,2012-05-04,268.05,266.40000610351564,267.833257111907,1.649993896484375,-0.2167428880929947,1.3788582233137596
2012-05-04,2012-05-07,266.1,261.2499938964844,266.86086324453356,-4.850006103515625,0.7608632445335388,3.853731957466717
2012-05-07,2012-05-08,260.65,262.10001220703117,261.56070294380186,1.45001220703125,0.91070294380188,1.6617009357884027
2012-05-08,2012-05-09,263.0,261.75,264.18235230445856,-1.25,1.1823523044586182,1.7324116139070334
2012-05-09,2012-05-10,260.55,259.50001220703126,261.79603307247163,-1.04998779296875,1.2460330724716189,0.9192388155425198
2012-05-10,2012-05-11,259.25,258.39999389648443,259.79779994487757,-0.850006103515625,0.5477999448776245,3.2880465325174506
2012-05-11,2012-05-14,254.6,254.69999084472656,256.048174238205,0.0999908447265625,1.448174238204956,0.7778174593051982
2012-05-14,2012-05-15,255.7,253.7,254.357903790474,2.0,-1.342096209526062,1.5556349186103966
2012-05-15,2012-05-16,253.5,251.6000061035156,254.54452013969413,-1.899993896484375,1.044520139694214,7.283199846221447
2012-05-16,2012-05-17,243.2,244.45,244.62823195457455,1.25,1.428231954574585,2.0152543263816765
2012-05-17,2012-05-18,246.05,241.39999084472657,246.33306576609613,-4.6500091552734375,0.2830657660961151,6.010407640085652
2012-05-18,2012-05-21,237.55,239.19999389648441,240.13531522750856,1.649993896484375,2.585315227508545,1.131370849898472
2012-05-21,2012-05-22,239.15,242.9,238.264506483078,-3.75,-0.8854935169219971,2.8284271247461903
2012-05-22,2012-05-23,243.15,241.4,243.33767666816712,-1.75,0.18767666816711426,1.3435028842544443
2012-05-23,2012-05-24,241.25,240.3000030517578,242.53417992591858,-0.9499969482421876,1.284179925918579,0.14142135623730148
2012-05-24,2012-05-25,241.45,241.64999694824212,241.49357975721358,0.1999969482421875,0.04357975721359253,0.6010407640085815
2012-05-25,2012-05-28,242.3,241.64999084472657,243.06627832651142,-0.6500091552734375,0.7662783265113831,0.0
2012-05-28,2012-05-29,242.3,241.9999969482422,243.18223379850392,-0.3000030517578125,0.8822337985038757,2.7930717856868545
2012-05-29,2012-05-30,246.25,244.9499969482422,247.14929741621017,-1.3000030517578125,0.8992974162101746,1.131370849898472
2012-05-30,2012-05-31,244.65,242.10001220703128,244.91080131530757,-2.54998779296875,0.2608013153076172,0.3889087296526091
2012-05-31,2012-06-01,244.1,242.6,244.47766632437703,-1.5,0.37766632437706,0.035355339059315316
2012-06-01,2012-06-04,244.05,236.19999389648441,246.32924489974977,-7.850006103515625,2.279244899749756,4.384062043356606
2012-06-04,2012-06-05,237.85,239.89998779296874,237.6286175608635,-2.04998779296875,-0.22138243913650515,1.9445436482630056
2012-06-05,2012-06-06,240.6,239.89998779296874,241.68516919612884,-0.70001220703125,1.0851691961288452,0.0
2012-06-06,2012-06-07,240.6,244.89998779296874,241.48319033384323,4.29998779296875,0.8831903338432312,4.313351365237936
2012-06-07,2012-06-08,246.7,247.39999694824212,246.1230899810791,-0.6999969482421875,-0.5769100189208984,1.1667261889577871
2012-06-08,2012-06-11,245.05,249.39999084472657,245.12538039237262,4.3499908447265625,0.07538039237260817,3.2173358543987787
2012-06-11,2012-06-12,249.6,245.1,249.5452227205038,4.5,-0.05477727949619293,1.4849242404917458
2012-06-12,2012-06-13,247.5,249.1999969482422,246.46135532855988,-1.6999969482421875,-1.0386446714401243,0.7778174593051982
2012-06-13,2012-06-14,248.6,247.6,246.93922326564788,1.0,-1.6607767343521118,0.14142135623730148
2012-06-14,2012-06-15,248.4,248.4,249.10340222120288,-0.0,0.7034022212028503,0.6717514421272323
2012-06-15,2012-06-18,247.45,251.7500030517578,247.87691993713366,4.3000030517578125,0.42691993713378906,3.6062445840514084
2012-06-18,2012-06-19,252.55,251.05,253.08658568859101,-1.5,0.5365856885910034,0.07071067811867082
2012-06-19,2012-06-20,252.45,254.05000610351559,252.82903130054473,1.600006103515625,0.3790313005447388,0.4596194077712599
2012-06-20,2012-06-21,253.1,252.04999694824212,253.54254568219184,-1.0500030517578125,0.4425456821918488,1.308147545195109
2012-06-21,2012-06-22,251.25,247.5500030517578,251.63960433006287,-3.699996948242188,0.3896043300628662,5.480077554195742
2012-06-22,2012-06-25,243.5,242.5500030517578,242.89099246263504,0.9499969482421876,-0.6090075373649597,2.510229073212252
2012-06-25,2012-06-26,239.95,239.14999694824212,240.5809465765953,-0.8000030517578125,0.6309465765953064,0.8485281374238489
2012-06-26,2012-06-27,238.75,238.4499969482422,240.5886319875717,-0.3000030517578125,1.8386319875717163,0.2121320343559723
2012-06-27,2012-06-28,239.05,239.55,239.97513447999958,0.5,0.9251344799995422,0.28284271247460296
2012-06-28,2012-06-29,239.45,237.5000030517578,239.61897943615912,-1.9499969482421875,0.1689794361591339,3.394112549695436
2012-06-29,2012-07-02,244.25,246.0500030517578,244.10135896503925,-1.8000030517578125,-0.14864103496074674,0.0
2012-07-02,2012-07-03,244.25,244.9499969482422,244.41409623622886,0.6999969482421875,0.16409623622894287,1.308147545195109
2012-07-03,2012-07-04,246.1,247.19999084472656,246.95803759098047,1.0999908447265625,0.8580375909805298,0.6010407640085613
2012-07-04,2012-07-05,246.95,246.35000915527343,247.21262846589087,-0.5999908447265625,0.2626284658908844,0.03535533905933541
2012-07-05,2012-07-06,247.0,247.3999938964844,247.08537908643487,0.399993896484375,0.08537908643484116,2.0859650045003058
2012-07-06,2012-07-09,244.05,241.60000305175785,244.79850082397462,-2.4499969482421875,0.7485008239746094,2.156675682618978
2012-07-09,2012-07-10,241.0,241.8000030517578,241.32694205641747,0.8000030517578125,0.3269420564174652,0.3181980515339384
2012-07-10,2012-07-11,240.55,239.55,240.9558363139629,-1.0,0.4058363139629364,0.7778174593052183
2012-07-11,2012-07-12,239.45,240.0000030517578,240.22757459878918,0.5500030517578125,0.7775745987892151,3.323401871576765
2012-07-12,2012-07-13,234.75,235.3500061035156,235.0481925010681,0.600006103515625,0.29819250106811523,1.7677669529663689
2012-07-13,2012-07-16,237.25,238.3999938964844,237.3895218372345,1.149993896484375,0.13952183723449707,0.954594154601835
2012-07-16,2012-07-17,238.6,237.35,239.53390244245534,-1.25,0.9339024424552916,0.6010407640085613
2012-07-17,2012-07-18,239.45,239.60000915527343,239.26871891021727,-0.1500091552734375,-0.18128108978271484,2.545584412271567
2012-07-18,2012-07-19,235.85,239.14998779296874,235.92062104344367,3.29998779296875,0.07062104344367981,3.0052038200428264
2012-07-19,2012-07-20,240.1,239.79999694824212,240.0568466097116,0.3000030517578125,-0.043153390288352966,0.2474873734152876
2012-07-20,2012-07-23,239.75,236.0500030517578,239.8778356909752,-3.699996948242188,0.1278356909751892,3.74766594028871
2012-07-23,2012-07-24,234.45,234.30000610351559,233.67052419185643,0.149993896484375,-0.7794758081436157,0.6363961030678967
2012-07-24,2012-07-25,235.35,230.89998779296874,235.3719451151788,-4.45001220703125,0.021945115178823468,1.6263455967290472
2012-07-25,2012-07-26,233.05,232.85000305175785,232.61202870607377,0.1999969482421875,-0.437971293926239,1.025304832720486
2012-07-26,2012-07-27,234.5,239.0500030517578,234.333002448082,-4.5500030517578125,-0.1669975519180298,4.66690475583121
2012-07-27,2012-07-30,241.1,243.49999389648445,240.49421236515045,-2.399993896484375,-0.6057876348495483,1.3788582233137796
2012-07-30,2012-07-31,243.05,243.8,243.13276660740377,0.75,0.08276660740375519,4.2072853480599495
2012-07-31,2012-08-01,249.0,247.3500061035156,249.92064028978348,-1.649993896484375,0.9206402897834778,0.3181980515339384
2012-08-01,2012-08-02,249.45,250.05000610351559,249.90375707745548,0.600006103515625,0.4537570774555206,1.308147545195109
2012-08-02,2012-08-03,247.6,244.35,247.97928354740142,-3.25,0.3792835474014282,2.1213203435596424
2012-08-03,2012-08-06,244.6,249.19999084472656,245.1661735534668,4.5999908447265625,0.5661735534667969,3.853731957466696
2012-08-06,2012-08-07,250.05,249.64999084472657,250.50221549272538,-0.4000091552734375,0.4522154927253723,0.0
2012-08-07,2012-08-08,250.05,250.85000305175785,250.25058156549926,0.8000030517578125,0.20058156549930573,1.803122292025684
2012-08-08,2012-08-09,252.6,252.99999389648445,252.6302754230797,0.399993896484375,0.03027542307972908,4.348706704297271
2012-08-09,2012-08-10,258.75,257.89999389648443,259.0290760397911,-0.850006103515625,0.2790760397911072,0.0
2012-08-10,2012-08-13,258.75,258.35000610351557,258.69456273317337,0.399993896484375,-0.05543726682662964,1.1667261889577871
2012-08-13,2012-08-14,257.1,257.89998779296883,257.0234271347523,-0.79998779296875,-0.07657286524772644,1.7324116139070334
2012-08-14,2012-08-15,259.55,257.90000610351564,260.2448854327202,-1.649993896484375,0.6948854327201843,0.0
2012-08-15,2012-08-16,259.55,259.55,259.8458994805813,-0.0,0.2958994805812836,0.1767766952966369
2012-08-16,2012-08-17,259.8,260.65000610351564,260.18023880124093,0.850006103515625,0.380238801240921,0.7424621202458829
2012-08-17,2012-08-20,258.75,258.29998779296875,258.67731988430023,0.45001220703125,-0.07268011569976808,0.5656854249492461
2012-08-20,2012-08-21,257.95,259.3499938964844,257.27016134262084,-1.399993896484375,-0.6798386573791504,0.24748737341526755
2012-08-21,2012-08-22,257.6,257.04998168945315,257.0828464388848,0.550018310546875,-0.5171535611152649,1.7677669529663889
2012-08-22,2012-08-23,255.1,256.14998779296883,254.7453106701374,-1.0499877929687784,-0.3546893298625946,1.3788582233137796
2012-08-23,2012-08-24,257.05,254.0500152587891,256.552003967762,2.999984741210937,-0.4979960322380066,2.5809397513309023
2012-08-24,2012-08-27,253.4,250.60001220703128,253.5403422504664,-2.79998779296875,0.14034225046634674,0.1767766952966369
2012-08-27,2012-08-28,253.15,252.75000610351563,253.16367732789368,-0.399993896484375,0.013677327893674374,0.7424621202458829
2012-08-28,2012-08-29,252.1,252.54999694824212,252.77953425645828,0.4499969482421875,0.6795342564582825,0.8838834764831844
2012-08-29,2012-08-30,253.35,252.35,253.91673789024352,-1.0,0.5667378902435303,3.0405591591021417
2012-08-30,2012-08-31,249.05,248.4999969482422,249.33282204270364,-0.5500030517578125,0.2828220427036285,0.28284271247462306
2012-08-31,2012-09-03,248.65,248.9,248.85105740427966,0.25,0.20105740427970886,0.7424621202458628
2012-09-03,2012-09-04,249.7,249.5000030517578,250.27560068368908,-0.1999969482421875,0.5756006836891174,0.3181980515339384
2012-09-04,2012-09-05,249.25,247.25,250.21863561868668,-2.0,0.968635618686676,3.783021279348025
2012-09-05,2012-09-06,243.9,244.9,243.80569637715817,-1.0,-0.09430362284183502,0.6363961030678967
2012-09-06,2012-09-07,244.8,250.19999389648441,246.04176740646363,5.399993896484375,1.241767406463623,5.621498910433044
2012-09-07,2012-09-10,252.75,253.5500030517578,253.25003385543823,0.8000030517578125,0.5000338554382324,0.3889087296526091
2012-09-10,2012-09-11,252.2,251.14999694824212,252.72379751205443,-1.0500030517578125,0.5237975120544434,0.6010407640085613
2012-09-11,2012-09-12,251.35,252.85,251.7430393755436,1.5,0.3930393755435944,2.934493141924176
2012-09-12,2012-09-13,255.5,255.0500030517578,255.41332154721024,0.4499969482421875,-0.08667845278978348,0.2474873734152876
2012-09-13,2012-09-14,255.15,261.4,255.7749150633812,6.2499999999999725,0.6249150633811951,5.550788232314393
2012-09-14,2012-09-17,263.0,262.89999389648443,263.3952634036541,-0.100006103515625,0.3952634036540985,0.4596194077712398
2012-09-17,2012-09-18,262.35,262.29998168945315,262.71911404132845,-0.050018310546875,0.3691140413284302,0.1767766952966369
2012-09-18,2012-09-19,262.6,262.1,262.71148477345713,-0.5,0.11148477345705032,0.5656854249492059
2012-09-19,2012-09-20,263.4,261.2500061035156,263.50584941506384,-2.149993896484375,0.10584941506385803,1.8738329701443348
2012-09-20,2012-09-21,260.75,262.45001220703125,260.86596212536097,1.70001220703125,0.11596212536096573,0.4949747468305752
2012-09-21,2012-09-24,261.45,260.7,261.62335744202136,-0.75,0.17335744202136993,0.2474873734153077
2012-09-24,2012-09-25,261.8,260.4500244140625,261.4531868577004,1.3499755859375,-0.3468131422996521,0.6010407640085815
2012-09-25,2012-09-26,260.95,258.0999938964844,261.03412874490016,-2.850006103515625,0.08412874490022659,1.5556349186103964
2012-09-26,2012-09-27,258.75,257.0,258.99526891112333,-1.75,0.24526891112327576,1.3435028842544243
2012-09-27,2012-09-28,260.65,261.04999389648435,260.1165417075157,-0.399993896484375,-0.5334582924842834,0.03535533905929522
2012-09-28,2012-10-01,260.6,261.04998168945315,261.25832042694094,0.449981689453125,0.658320426940918,0.0
2012-10-01,2012-10-02,260.6,260.20000610351565,261.19955018758776,-0.399993896484375,0.5995501875877379,0.3535533905932738
2012-10-02,2012-10-03,260.1,260.20000610351565,261.2769782304764,0.100006103515625,1.1769782304763794,0.0
2012-10-03,2012-10-04,260.1,260.70000610351565,260.9998730182648,0.600006103515625,0.8998730182647705,0.10606601717796604
2012-10-04,2012-10-05,260.25,261.45001220703125,260.30438451096416,1.20001220703125,0.0543845109641552,0.1767766952966369
2012-10-05,2012-10-08,260.5,259.89999389648443,261.3723492026329,-0.600006103515625,0.872349202632904,1.3788582233137596
2012-10-08,2012-10-09,258.55,258.2000244140625,258.67702146172525,-0.3499755859375,0.127021461725235,0.10606601717800623
2012-10-09,2012-10-10,258.4,255.4,258.6661356925964,-3.0,0.26613569259643555,3.7476659402886896
2012-10-10,2012-10-11,253.1,250.6,253.75626806020736,-2.5,0.6562680602073669,1.7324116139070334
2012-10-11,2012-10-12,250.65,251.05000915527344,251.01574849486354,0.4000091552734375,0.3657484948635101,0.6010407640085613
2012-10-12,2012-10-15,249.8,248.9999969482422,251.135919380188,-0.8000030517578125,1.3359193801879885,0.2121320343559723
2012-10-15,2012-10-16,249.5,251.5500030517578,249.8522965013981,2.0500030517578125,0.3522965013980865,1.4142135623730951
2012-10-16,2012-10-17,251.5,252.8999938964844,251.99118766188624,1.399993896484375,0.4911876618862152,1.5556349186103966
2012-10-17,2012-10-18,253.7,254.55000610351559,252.6059374332428,-0.850006103515625,-1.094062566757202,0.9192388155425198
2012-10-18,2012-10-19,255.0,254.3999938964844,254.39918959140775,0.600006103515625,-0.6008104085922241,2.0152543263816565
2012-10-19,2012-10-22,252.15,247.55000915527344,252.465448731184,-4.5999908447265625,0.3154487311840057,0.14142135623732158
2012-10-22,2012-10-23,251.95,251.85000915527343,252.24005822539328,-0.0999908447265625,0.2900582253932953,2.0152543263816565
2012-10-23,2012-10-24,249.1,247.24999389648445,249.33974445462226,-1.850006103515625,0.2397444546222687,1.590990257669732
2012-10-24,2012-10-25,246.85,245.94999084472656,247.75733915567403,-0.9000091552734375,0.9073391556739808,1.8031222920257042
2012-10-25,2012-10-26,249.4,247.80000915527344,249.69860684275628,-1.5999908447265625,0.29860684275627136,3.6062445840513884
2012-10-26,2012-10-29,244.3,245.55,245.2501721262932,1.25,0.9501721262931824,0.7071067811865476
2012-10-29,2012-10-30,245.3,245.3,244.36834906339647,-0.0,-0.9316509366035458,0.5303300858899106
2012-10-30,2012-10-31,246.05,247.69999389648441,245.65242611169816,-1.649993896484375,-0.39757388830184937,0.6363961030678768
2012-10-31,2012-11-01,246.95,245.45,246.3132344007492,1.5,-0.6367655992507935,1.2727922061357737
2012-11-01,2012-11-02,245.15,248.05000915527344,245.4296544134617,2.900009155273437,0.2796544134616852,2.0859650045003058
2012-11-02,2012-11-05,248.1,246.35,247.8446622252464,1.75,-0.25533777475357056,1.025304832720486
2012-11-05,2012-11-06,246.65,246.85001220703128,246.22350540161133,-0.20001220703125,-0.4264945983886719,1.873832970144355
2012-11-06,2012-11-07,249.3,249.7499969482422,248.75773524045945,-0.4499969482421875,-0.5422647595405579,0.8131727983645135
2012-11-07,2012-11-08,250.45,247.39999694824212,249.94318945407863,3.0500030517578125,-0.5068105459213257,3.2526911934581144
2012-11-08,2012-11-09,245.85,243.54999694824212,246.34558314681053,-2.3000030517578125,0.4955831468105316,0.10606601717798614
2012-11-09,2012-11-12,245.7,244.5000030517578,245.24889041185367,1.1999969482421875,-0.4511095881462097,0.035355339059315316
2012-11-12,2012-11-13,245.65,245.50000610351563,245.17207240462304,0.149993896484375,-0.4779275953769684,1.308147545195109
2012-11-13,2012-11-14,243.8,243.8,243.538842278719,-0.0,-0.26115772128105164,0.6363961030678768
2012-11-14,2012-11-15,244.7,241.5000030517578,245.09453953504558,-3.1999969482421875,0.3945395350456238,2.7577164466275192
2012-11-15,2012-11-16,240.8,240.39999084472657,241.24225311279298,-0.4000091552734375,0.4422531127929688,0.5303300858899106
2012-11-16,2012-11-19,240.05,241.14999084472657,240.8855556726456,1.0999908447265625,0.8355556726455688,2.0152543263816565
2012-11-19,2012-11-20,242.9,245.15,242.29963620901108,-2.25,-0.6003637909889221,1.2727922061357737
2012-11-20,2012-11-21,244.7,245.39999694824212,243.70716817379002,-0.6999969482421875,-0.992831826210022,0.8131727983645135
2012-11-21,2012-11-22,243.55,245.39999084472657,243.32026675641538,-1.8499908447265625,-0.2297332435846329,1.979898987322321
2012-11-22,2012-11-23,246.35,246.29999694824212,246.2455164477229,0.0500030517578125,-0.10448355227708817,1.3788582233137796
2012-11-23,2012-11-26,248.3,248.8,247.88315652608875,-0.5,-0.4168434739112854,0.28284271247462306
2012-11-26,2012-11-27,247.9,248.9,247.7813901618123,-1.0,-0.11860983818769455,1.590990257669732
2012-11-27,2012-11-28,250.15,248.9,250.1933791317045,-1.25,0.04337913170456886,0.9899494936611704
2012-11-28,2012-11-29,248.75,249.75,248.5625721514225,-1.0,-0.1874278485774994,2.0152543263816565
2012-11-29,2012-11-30,251.6,251.14998779296874,251.79611847400662,-0.45001220703125,0.1961184740066529,0.1767766952966369
2012-11-30,2012-12-03,251.85,252.24999389648445,251.80297944918274,-0.399993896484375,-0.047020550817251205,0.3889087296526091
2012-12-03,2012-12-04,252.4,251.4,252.11519514918328,1.0,-0.2848048508167267,0.7778174593051982
2012-12-04,2012-12-05,251.3,251.39999084472657,251.6572931289673,0.0999908447265625,0.3572931289672852,1.6263455967290472
2012-12-05,2012-12-06,253.6,253.39998779296874,253.69623944759368,-0.20001220703125,0.09623944759368896,0.2474873734152876
2012-12-06,2012-12-07,253.95,254.30000610351559,253.55437330603598,-0.350006103515625,-0.3956266939640045,1.2727922061357937
2012-12-07,2012-12-10,255.75,256.20001220703125,255.961580619216,0.45001220703125,0.21158061921596527,0.14142135623730148
2012-12-10,2012-12-11,255.55,256.0499847412109,255.1201189041137,-0.4999847412109375,-0.4298810958862305,0.6717514421272122
2012-12-11,2012-12-12,256.5,257.54998779296875,256.6133609339595,1.04998779296875,0.1133609339594841,1.3435028842544243
2012-12-12,2012-12-13,258.4,258.35001220703117,258.26098116636274,0.04998779296875,-0.13901883363723755,2.050609665441012
2012-12-13,2012-12-14,261.3,260.65000610351564,261.6281337618828,-0.649993896484375,0.328133761882782,0.1767766952966369
2012-12-14,2012-12-17,261.55,262.05,260.95369272232057,-0.5,-0.5963072776794434,0.8485281374238489
2012-12-17,2012-12-18,260.35,261.35,260.1740651935339,-1.0,-0.1759348064661026,0.9899494936611504
2012-12-18,2012-12-19,261.75,261.35000610351557,261.51597067713743,0.399993896484375,-0.2340293228626251,0.0
2012-12-19,2012-12-20,261.75,262.20001220703125,261.5246625095606,-0.45001220703125,-0.2253374904394149,0.3889087296526091
2012-12-20,2012-12-21,261.2,262.99998779296874,261.24020031169056,1.79998779296875,0.040200311690568924,0.8485281374238489
2012-12-21,2012-12-24,260.0,260.54998779296875,260.42156219482416,0.54998779296875,0.4215621948242188,0.4949747468305752
2012-12-24,2012-12-25,260.7,260.5499755859375,260.0472914099693,0.1500244140625,-0.6527085900306702,0.0
2012-12-25,2012-12-26,260.7,261.74998779296874,260.3358790397644,-1.04998779296875,-0.3641209602355957,0.03535533905933541
2012-12-26,2012-12-27,260.65,260.35001220703117,260.24458383917806,0.29998779296875,-0.4054161608219147,0.5303300858899106
2012-12-27,2012-12-28,261.4,261.5000061035156,261.5571983397007,0.100006103515625,0.15719833970069885,1.2374368670764582
2012-12-28,2012-12-31,263.15,261.5000061035156,262.82940059304235,1.649993896484375,-0.32059940695762634,0.0
2012-12-31,2013-01-01,263.15,261.5000061035156,263.37284844517706,-1.649993896484375,0.22284844517707825,0.0
2013-01-01,2013-01-02,263.15,264.85001220703117,263.5164257228374,1.70001220703125,0.3664257228374481,3.606244584051408
2013-01-02,2013-01-03,268.25,270.04998779296875,267.9470669031143,-1.79998779296875,-0.30293309688568115,0.9899494936611504
2013-01-03,2013-01-04,266.85,266.89998779296883,267.0438287317753,0.04998779296875,0.1938287317752838,1.202081528017163
2013-01-04,2013-01-07,265.15,265.15,265.18695121407507,-0.0,0.0369512140750885,0.07071067811867082
