date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2012-01-27,2012-01-30,265.8,264.10000610351557,245.14093602776526,1.6999938964843864,-0.7772409319877625,2.0859650045003058
2012-01-30,2012-01-31,262.85,263.10000610351557,245.67637262344365,-0.25000610351560226,-0.6533622741699219,0.7071067811865476
2012-01-31,2012-02-01,263.85,262.5,265.8118216506019,-1.3500000000000227,0.0743536725640297,0.0
2012-02-01,2012-02-02,263.85,266.95001220703125,271.26531622678044,3.100012207031228,0.2810428738594055,2.6516504294495533
2012-02-02,2012-02-03,267.6,267.14999389648443,269.8116848471761,-0.4500061035156477,0.08264891058206557,1.0960155108391567
2012-02-03,2012-02-06,266.05,268.95001220703125,241.9660041865707,-2.900012207031238,-0.9052432179450988,0.07071067811867082
2012-02-06,2012-02-07,265.95,266.5,246.01785656601191,-0.5500000000000114,-0.7494695782661438,0.5303300858899106
2012-02-07,2012-02-08,266.7,266.75,246.69806273818008,-0.05000000000001137,-0.7499788999557495,2.1213203435596424
2012-02-08,2012-02-09,269.7,269.25,256.15338148891925,0.44999999999998863,-0.5022847056388855,0.6363961030679168
2012-02-09,2012-02-10,270.6,270.5,265.49135366231206,0.10000000000002274,-0.1887895911931992,2.0859650045003475
2012-02-10,2012-02-13,267.65,268.54998779296875,241.03078178316352,-0.8999877929687727,-0.99455326795578,1.025304832720526
2012-02-13,2012-02-14,269.1,268.0,241.7359731781483,1.1000000000000227,-1.0168720483779907,0.31819805153397857
2012-02-14,2012-02-15,268.65,269.60000610351557,245.2192049574852,-0.9500061035156476,-0.8721680641174316,2.333452377915615
2012-02-15,2012-02-16,271.95,269.14999389648443,245.0047703048587,2.8000061035156136,-0.9908155798912048,2.5809397513308823
2012-02-16,2012-02-17,268.3,272.35000610351557,247.11675073802482,-4.050006103515614,-0.7895359396934509,3.2526911934580944
2012-02-17,2012-02-20,272.9,274.89999389648443,245.555885913372,-1.9999938964843973,-1.0019829273223877,0.07071067811863062
2012-02-20,2012-02-21,272.8,271.79998779296875,265.6018255639076,1.0000122070312614,-0.2638626992702484,0.1767766952966369
2012-02-21,2012-02-22,273.05,272.54998779296875,245.4439897274971,0.5000122070312614,-1.0110239982604978,0.14142135623730145
2012-02-22,2012-02-23,272.85,271.14999389648443,244.54137274503708,1.7000061035156475,-1.0375161170959473,2.050609665441012
2012-02-23,2012-02-24,269.95,269.89999389648443,261.4861289800703,0.05000610351561363,-0.3135347664356232,1.2374368670764582
2012-02-24,2012-02-27,271.7,270.89999389648443,243.17625926375388,0.8000061035156136,-1.049824833869934,2.7577164466275192
2012-02-27,2012-02-28,267.8,268.75,287.5334166634084,0.9499999999999886,0.7368714213371277,1.7324116139070334
2012-02-28,2012-02-29,270.25,271.5,297.3486335992813,1.25,1.0027246475219729,1.83847763108504
2012-02-29,2012-03-01,272.85,271.5,298.59477450549605,-1.3500000000000227,0.94355046749115,0.0
2012-03-01,2012-03-02,272.85,274.89999389648443,299.34859647810464,2.0499938964843523,0.97117817401886,0.4949747468305752
2012-03-02,2012-03-05,273.55,272.5,276.8915529672429,-1.0500000000000114,0.1221551075577736,1.9445436482630056
2012-03-05,2012-03-06,270.8,271.20001220703125,256.20692163705826,-0.4000122070312386,-0.5388876795768738,1.6970562748477382
2012-03-06,2012-03-07,268.4,265.20001220703125,244.98783197879789,3.199987792968728,-0.8722864389419556,1.6263455967290268
2012-03-07,2012-03-08,266.1,266.60000610351557,286.67406465232375,0.5000061035156023,0.7731704115867615,1.6617009357883623
2012-03-08,2012-03-09,268.45,268.45001220703125,294.542229616642,1.2207031261368684e-05,0.9719586372375488,0.14142135623730145
2012-03-09,2012-03-12,268.65,269.5,293.86391184031964,0.8500000000000227,0.938541293144226,0.9545941546018152
2012-03-12,2012-03-13,267.3,268.64999389648443,279.39827289372687,1.3499938964843636,0.4526102840900421,2.8284271247461903
2012-03-13,2012-03-14,271.3,274.60000610351557,275.11713999554513,3.3000061035156136,0.1406981199979782,1.8738329701443348
2012-03-14,2012-03-15,273.95,273.85000610351557,247.13075949251652,0.09999389648436363,-0.9789830446243286,0.07071067811863062
2012-03-15,2012-03-16,273.85,274.79998779296875,245.499745451212,-0.9499877929687272,-1.035247564315796,0.8838834764831844
2012-03-16,2012-03-19,272.6,273.5,245.2779025292397,-0.8999999999999773,-1.0022779703140259,1.0960155108391163
2012-03-19,2012-03-20,274.15,273.35000610351557,245.06224735915657,0.7999938964843523,-1.0610159635543823,0.8131727983645135
2012-03-20,2012-03-21,273.0,271.20001220703125,273.5198753859848,-1.79998779296875,0.019043054431676858,1.1313708498984922
2012-03-21,2012-03-22,271.4,271.14999389648443,244.30263207674025,0.25000610351560226,-0.9984291791915894,0.1767766952966369
2012-03-22,2012-03-23,271.65,269.85000610351557,245.26787527889007,1.7999938964843525,-0.9711807370185852,0.6010407640085412
2012-03-23,2012-03-26,270.8,272.39999389648443,297.05699456453317,1.5999938964843636,0.9696083664894104,0.07071067811863062
2012-03-26,2012-03-27,270.9,274.10000610351557,282.5873817032575,3.200006103515648,0.43142789602279663,2.2627416997969845
2012-03-27,2012-03-28,274.1,272.75,249.8635378569365,1.3500000000000227,-0.8842197060585022,0.8485281374238892
2012-03-28,2012-03-29,272.9,271.0,261.3681267797947,1.8999999999999773,-0.4225677251815796,2.1213203435596424
2012-03-29,2012-03-30,269.9,269.54998779296875,273.552796575576,-0.3500122070312273,0.1353388875722885,0.7424621202458428
2012-03-30,2012-04-02,268.85,270.95001220703125,252.10625776320697,-2.100012207031228,-0.6227912306785583,1.8738329701443348
2012-04-02,2012-04-03,271.5,273.10000610351557,293.60854277908805,1.600006103515625,0.8143109679222107,2.510229073212252
2012-04-03,2012-04-04,275.05,274.60000610351557,289.1433284172416,-0.4499938964843864,0.5123915076255798,2.1920310216783134
2012-04-04,2012-04-05,271.95,270.60000610351557,299.6062213915586,-1.3499938964843636,1.0169597864151,0.8131727983645538
2012-04-05,2012-04-06,273.1,272.60000610351557,301.01319862365733,-0.4999938964843978,1.0220870971679688,0.2474873734153077
2012-04-06,2012-04-09,272.75,269.20001220703125,300.82653685212136,-3.54998779296875,1.0293872356414795,3.0759144981614983
2012-04-09,2012-04-10,268.4,268.54998779296875,288.3500573706627,0.14998779296877274,0.7432957291603088,0.10606601717800623
2012-04-10,2012-04-11,268.55,268.54998779296875,285.3295537436008,-1.2207031261368684e-05,0.6248204708099365,0.0
2012-04-11,2012-04-12,268.55,267.10000610351557,295.43749385952947,-1.4499938964843864,1.0012099742889404,2.050609665441012
2012-04-12,2012-04-13,265.65,268.10000610351557,292.1352696079016,2.4500061035156477,0.99699866771698,2.5455844122715874
2012-04-13,2012-04-16,269.25,266.39999389648443,278.93816254958506,-2.850006103515625,0.3598203361034393,1.83847763108504
2012-04-16,2012-04-17,266.65,266.25,292.2956542155146,-0.3999999999999773,0.9617721438407898,0.4596194077712398
2012-04-17,2012-04-18,266.0,269.95001220703125,291.89806520938873,3.95001220703125,0.9736114740371704,1.83847763108504
2012-04-18,2012-04-19,268.6,267.60000610351557,272.817023743093,-0.9999938964843976,0.15700013935565948,0.6363961030679168
2012-04-19,2012-04-20,267.7,265.89999389648443,292.74110501766205,-1.8000061035156136,0.9354166984558104,2.510229073212252
2012-04-20,2012-04-23,264.15,263.64999389648443,273.8480281618237,-0.5000061035156023,0.3671409487724304,0.14142135623730145
2012-04-23,2012-04-24,263.95,261.64999389648443,236.66387461245057,2.3000061035156136,-1.0337611436843872,1.0960155108391567
2012-04-24,2012-04-25,262.4,264.60000610351557,286.2388527297974,2.2000061035156477,0.9084928631782532,0.14142135623734164
2012-04-25,2012-04-26,262.6,264.54998779296875,259.90044704228643,-1.949987792968728,-0.10280095040798187,0.4596194077712398
2012-04-26,2012-04-27,263.25,264.10000610351557,286.29996863901613,0.850006103515625,0.8755923509597778,1.2020815280171226
2012-04-27,2012-04-30,264.95,266.64999389648443,291.5011919862032,1.6999938964843864,1.002120852470398,0.8838834764831844
2012-04-30,2012-05-01,266.2,266.64999389648443,255.88119854390618,-0.4499938964843864,-0.3876334130764008,0.0
2012-05-01,2012-05-02,266.2,267.64999389648443,256.10529188513755,-1.4499938964843864,-0.3792151808738709,1.590990257669732
2012-05-02,2012-05-03,268.45,268.0,254.1645428469777,0.44999999999998863,-0.5321459174156189,0.28284271247460296
2012-05-03,2012-05-04,268.05,266.39999389648443,288.12262355983256,-1.6500061035156364,0.7488387823104858,1.3788582233137596
2012-05-04,2012-05-07,266.1,261.25,291.70645888924605,-4.850000000000024,0.9622870683670044,3.853731957466717
2012-05-07,2012-05-08,260.65,262.10000610351557,282.4666259336471,1.4500061035156475,0.8370084762573242,1.6617009357884027
2012-05-08,2012-05-09,263.0,261.75,263.9286631941796,-1.25,0.03531038761138916,1.7324116139070334
2012-05-09,2012-05-10,260.55,259.5,286.52920122385035,-1.0500000000000114,0.9970908164978028,0.9192388155425198
2012-05-10,2012-05-11,259.25,258.39999389648443,259.2785267954925,-0.850006103515625,0.0011003585532307623,3.2880465325174506
2012-05-11,2012-05-14,254.6,254.6999969482422,279.30081099748605,0.09999694824219316,0.9701811075210572,0.7778174593051982
2012-05-14,2012-05-15,255.7,253.6999969482422,273.64574660718444,-2.0000030517578007,0.7018281817436218,1.5556349186103966
2012-05-15,2012-05-16,253.5,251.6000061035156,278.24893003106115,-1.899993896484375,0.9762891530990601,7.283199846221447
2012-05-16,2012-05-17,243.2,244.4499969482422,267.2442541503906,1.2499969482421989,0.988661766052246,2.0152543263816765
2012-05-17,2012-05-18,246.05,241.3999938964844,245.90281850631118,4.650006103515637,-0.005981771741062403,6.010407640085652
2012-05-18,2012-05-21,237.55,239.1999969482422,260.94590440720316,1.649996948242176,0.9848833680152892,1.131370849898472
2012-05-21,2012-05-22,239.15,242.8999938964844,262.85572755694386,3.7499938964843684,0.9912493228912354,2.8284271247461903
2012-05-22,2012-05-23,243.15,241.3999938964844,258.5286416691542,-1.750006103515631,0.6324754953384399,1.3435028842544443
2012-05-23,2012-05-24,241.25,240.3000030517578,265.540607213974,-0.9499969482421876,1.0068645477294922,0.14142135623730148
2012-05-24,2012-05-25,241.45,241.6499938964844,233.0183419628441,-0.1999938964843864,-0.3492092788219452,0.6010407640085815
2012-05-25,2012-05-28,242.3,241.6499938964844,246.35702708333733,-0.6500061035156364,0.16743817925453186,0.0
2012-05-28,2012-05-29,242.3,242.0,259.37833974182604,-0.30000000000001137,0.704842746257782,2.7930717856868545
2012-05-29,2012-05-30,246.25,244.9499969482422,263.8971835672856,-1.3000030517578125,0.7166368961334229,1.131370849898472
2012-05-30,2012-05-31,244.65,242.1000061035156,267.84832223117354,-2.5499938964843807,0.9482249021530152,0.3889087296526091
2012-05-31,2012-06-01,244.1,242.6000061035156,259.1830819249153,-1.499993896484369,0.617905855178833,0.035355339059315316
2012-06-01,2012-06-04,244.05,236.1999969482422,266.8531335631013,-7.850003051757826,0.9343631863594056,4.384062043356606
2012-06-04,2012-06-05,237.85,239.8999938964844,261.8072671341896,2.0499938964843807,1.0072426795959473,1.9445436482630056
2012-06-05,2012-06-06,240.6,239.8999938964844,264.2351672780513,-0.7000061035156193,0.9823427796363832,0.0
2012-06-06,2012-06-07,240.6,244.8999938964844,263.7307627630233,4.299993896484382,0.9613783359527588,4.313351365237936
2012-06-07,2012-06-08,246.7,247.3999938964844,231.06207846581933,-0.6999938964843864,-0.6338841319084167,1.1667261889577871
2012-06-08,2012-06-11,245.05,249.3999938964844,253.2407890228928,4.349993896484364,0.33424970507621765,3.2173358543987787
2012-06-11,2012-06-12,249.6,245.1000061035156,243.76800899505608,4.499993896484369,-0.2336534857749939,1.4849242404917458
2012-06-12,2012-06-13,247.5,249.1999969482422,269.9673217087984,1.6999969482421875,0.907770574092865,0.7778174593051982
2012-06-13,2012-06-14,248.6,247.6000061035156,257.21288408875455,-0.9999938964843692,0.34645551443099976,0.14142135623730148
2012-06-14,2012-06-15,248.4,248.3999938964844,224.8985177850724,6.103515630684342e-06,-0.946114420890808,0.6717514421272323
2012-06-15,2012-06-18,247.45,251.75,248.20955064906738,4.300000000000011,0.03069511614739895,3.6062445840514084
2012-06-18,2012-06-19,252.55,251.0500030517578,258.26939130544656,-1.4999969482421989,0.2264657020568848,0.07071067811867082
2012-06-19,2012-06-20,252.45,254.0500030517578,230.12509580880402,-1.600003051757824,-0.8843297362327576,0.4596194077712599
2012-06-20,2012-06-21,253.1,252.0500030517578,229.4303164058924,1.0499969482421818,-0.9351909756660458,1.308147545195109
2012-06-21,2012-06-22,251.25,247.5500030517578,259.1913925409317,-3.699996948242188,0.31607532501220703,5.480077554195742
2012-06-22,2012-06-25,243.5,242.5500030517578,241.9237103011459,0.9499969482421876,-0.06473468989133835,2.510229073212252
2012-06-25,2012-06-26,239.95,239.1499938964844,259.7225107470154,-0.8000061035156136,0.8240262866020203,0.8485281374238489
2012-06-26,2012-06-27,238.75,238.4499969482422,261.9302004799247,-0.3000030517578125,0.9708984494209292,0.2121320343559723
2012-06-27,2012-06-28,239.05,239.5500030517578,262.09733064740897,0.5000030517578011,0.9641217589378356,0.28284271247460296
2012-06-28,2012-06-29,239.45,237.5,235.93080290116367,1.9499999999999889,-0.1469700187444687,3.394112549695436
2012-06-29,2012-07-02,244.25,246.0500030517578,244.5808638991788,1.8000030517578125,0.013546116650104523,0.0
2012-07-02,2012-07-03,244.25,244.9499969482422,237.6141447260976,-0.6999969482421875,-0.2716829180717468,1.308147545195109
2012-07-03,2012-07-04,246.1,247.1999969482422,247.9385937631875,1.0999969482421932,0.0747092142701149,0.6010407640085613
2012-07-04,2012-07-05,246.95,246.3500061035156,226.30846786588432,0.5999938964843636,-0.8358587622642517,0.03535533905933541
2012-07-05,2012-07-06,247.0,247.3999938964844,251.69039261341086,0.399993896484375,0.189894437789917,2.0859650045003058
2012-07-06,2012-07-09,244.05,241.6000061035156,244.39811593436642,-2.4499938964843864,0.014264123514294624,2.156675682618978
2012-07-09,2012-07-10,241.0,241.8000030517578,256.81320454478265,0.8000030517578125,0.6561495661735535,0.3181980515339384
2012-07-10,2012-07-11,240.55,239.5500030517578,250.74947472885253,-0.9999969482421988,0.4240064322948456,0.7778174593052183
2012-07-11,2012-07-12,239.45,240.0,263.62621463596815,0.5500000000000114,1.0096560716629028,3.323401871576765
2012-07-12,2012-07-13,234.75,235.3500061035156,257.6208340108395,0.600006103515625,0.9742634296417236,1.7677669529663689
2012-07-13,2012-07-16,237.25,238.3999938964844,255.76537695080043,1.149993896484375,0.7804163098335266,0.954594154601835
2012-07-16,2012-07-17,238.6,237.3500061035156,263.02255230903626,-1.249993896484369,1.0235772132873535,0.6010407640085613
2012-07-17,2012-07-18,239.45,239.6000061035156,257.5387381199002,0.15000610351563634,0.7554286122322083,2.545584412271567
2012-07-18,2012-07-19,235.85,239.1499938964844,254.00854191273444,3.2999938964843807,0.7699190974235535,3.0052038200428264
2012-07-19,2012-07-20,240.1,239.8000030517578,232.5779600518942,0.2999969482421818,-0.31328779458999634,0.2474873734152876
2012-07-20,2012-07-23,239.75,236.0500030517578,229.51137992367146,3.699996948242188,-0.4270540177822113,3.74766594028871
2012-07-23,2012-07-24,234.45,234.3000030517578,233.56370652895416,0.14999694824217613,-0.03780309110879898,0.6363961030678967
2012-07-24,2012-07-25,235.35,230.8999938964844,239.01578822359443,-4.450006103515619,0.15575900673866272,1.6263455967290472
2012-07-25,2012-07-26,233.05,232.8500061035156,231.94402810957286,0.1999938964843864,-0.04745642095804215,1.025304832720486
2012-07-26,2012-07-27,234.5,239.0500030517578,256.43636161386956,4.5500030517578125,0.9354525208473206,4.66690475583121
2012-07-27,2012-07-30,241.1,243.5,244.4814166587591,2.4000000000000057,0.1402495503425598,1.3788582233137796
2012-07-30,2012-07-31,243.05,243.8000030517578,243.09519110878242,0.7500030517578011,0.0018593338318169121,4.2072853480599495
2012-07-31,2012-08-01,249.0,247.3500061035156,271.9837205529213,-1.649993896484375,0.9230409860610962,0.3181980515339384
2012-08-01,2012-08-02,249.45,250.0500030517578,238.47246343284843,-0.6000030517578239,-0.4400696158409119,1.308147545195109
2012-08-02,2012-08-03,247.6,244.3500061035156,246.22569841235875,3.2499938964843693,-0.05550491064786911,2.1213203435596424
2012-08-03,2012-08-06,244.6,249.1999969482422,251.49583502531053,4.599996948242193,0.28192293643951416,3.853731957466696
2012-08-06,2012-08-07,250.05,249.6499938964844,227.40561777681114,0.4000061035156364,-0.9055941700935364,0.0
2012-08-07,2012-08-08,250.05,250.8500061035156,238.7340358386934,-0.8000061035156136,-0.4525480568408966,1.803122292025684
2012-08-08,2012-08-09,252.6,253.0,228.67833968639374,-0.4000000000000057,-0.9470174312591552,4.348706704297271
2012-08-09,2012-08-10,258.75,257.89999389648443,282.91876490414137,-0.850006103515625,0.9340585470199584,0.0
2012-08-10,2012-08-13,258.75,258.35000610351557,234.43010804057118,0.399993896484375,-0.939899206161499,1.1667261889577871
2012-08-13,2012-08-14,257.1,257.89999389648443,232.7287907481194,-0.7999938964843523,-0.9479272365570068,1.7324116139070334
2012-08-14,2012-08-15,259.55,257.89999389648443,238.70037265360358,1.6500061035156364,-0.803299069404602,0.0
2012-08-15,2012-08-16,259.55,259.54998779296875,248.80263961732388,1.2207031261368684e-05,-0.4140766859054565,0.1767766952966369
2012-08-16,2012-08-17,259.8,260.64999389648443,234.0692929852009,-0.8499938964843636,-0.9904044270515442,0.7424621202458829
2012-08-17,2012-08-20,258.75,258.29998779296875,257.1497017079964,0.45001220703125,-0.0618472769856453,0.5656854249492461
2012-08-20,2012-08-21,257.95,259.35000610351557,249.0314140079916,-1.4000061035156364,-0.345748633146286,0.24748737341526755
2012-08-21,2012-08-22,257.6,257.04998779296875,233.8210884666443,0.5500122070312727,-0.9230943918228148,1.7677669529663889
2012-08-22,2012-08-23,255.1,256.14999389648443,231.54195287168025,-1.049993896484381,-0.9234828352928162,1.3788582233137796
2012-08-23,2012-08-24,257.05,254.0500030517578,234.55367873728284,2.999996948242199,-0.8751729726791382,2.5809397513309023
2012-08-24,2012-08-27,253.4,250.6000061035156,253.41015413686168,-2.7999938964843807,0.0004007157403975725,0.1767766952966369
2012-08-27,2012-08-28,253.15,252.75,275.42158831149345,-0.4000000000000057,0.8797783255577087,0.7424621202458829
2012-08-28,2012-08-29,252.1,252.5500030517578,229.34121080696582,-0.4500030517578182,-0.9027683138847352,0.8838834764831844
2012-08-29,2012-08-30,253.35,252.3500061035156,254.23609350565812,-0.9999938964843692,0.0349750742316246,3.0405591591021417
2012-08-30,2012-08-31,249.05,248.5,272.4056489759684,-0.5500000000000114,0.9377895593643188,0.28284271247462306
2012-08-31,2012-09-03,248.65,248.8999938964844,248.82891890271569,0.2499938964843693,0.007195612415671349,0.7424621202458628
2012-09-03,2012-09-04,249.7,249.5,261.9290872129797,-0.19999999999998866,0.4897511899471283,0.3181980515339384
2012-09-04,2012-09-05,249.25,247.25,271.0061428263784,-2.0,0.872864305973053,3.783021279348025
2012-09-05,2012-09-06,243.9,244.8999938964844,268.3566460490227,0.9999938964843692,1.002732515335083,0.6363961030678967
2012-09-06,2012-09-07,244.8,250.1999969482422,219.77652969360352,-5.399996948242174,-1.0222005844116209,5.621498910433044
2012-09-07,2012-09-10,252.75,253.5500030517578,269.59238510727886,0.8000030517578125,0.666365385055542,0.3889087296526091
2012-09-10,2012-09-11,252.2,251.1499938964844,276.7878139781952,-1.0500061035156136,0.97493314743042,0.6010407640085613
2012-09-11,2012-09-12,251.35,252.8500061035156,275.7608165934682,1.500006103515631,0.9711882472038268,2.934493141924176
2012-09-12,2012-09-13,255.5,255.0500030517578,258.2529475498945,-0.4499969482421875,0.10774745792150496,0.2474873734152876
2012-09-13,2012-09-14,255.15,261.39999389648443,280.9817396217585,6.249993896484369,1.0124138593673706,5.550788232314393
2012-09-14,2012-09-17,263.0,262.89999389648443,255.7339053452015,0.100006103515625,-0.2762773633003235,0.4596194077712398
2012-09-17,2012-09-18,262.35,262.29998779296875,285.93378386199475,-0.05001220703127274,0.8989435434341431,0.1767766952966369
2012-09-18,2012-09-19,262.6,262.10000610351557,261.4429670056701,0.4999938964843978,-0.044060662388801575,0.5656854249492059
2012-09-19,2012-09-20,263.4,261.25,273.0648853844404,-2.1499999999999773,0.3669280707836151,1.8738329701443348
2012-09-20,2012-09-21,260.75,262.45001220703125,259.70824901014566,-1.70001220703125,-0.03995209932327271,0.4949747468305752
2012-09-21,2012-09-24,261.45,260.70001220703125,235.83144477814446,0.7499877929687386,-0.9798644185066224,0.2474873734153077
2012-09-24,2012-09-25,261.8,260.45001220703125,237.77197859287259,1.3499877929687614,-0.9178006649017334,0.6010407640085815
2012-09-25,2012-09-26,260.95,258.10000610351557,236.63297720670693,2.8499938964843636,-0.9318652153015136,1.5556349186103964
2012-09-26,2012-09-27,258.75,257.0,276.190654411912,-1.75,0.6740349531173706,1.3435028842544243
2012-09-27,2012-09-28,260.65,261.04998779296875,241.9807727923989,-0.3999877929687728,-0.7162565588951111,0.03535533905929522
2012-09-28,2012-10-01,260.6,261.04998779296875,286.49154182910917,0.4499877929687273,0.9935357570648192,0.0
2012-10-01,2012-10-02,260.6,260.20001220703125,283.0464439320565,-0.3999877929687728,0.8613370656967163,0.3535533905932738
2012-10-02,2012-10-03,260.1,260.20001220703125,284.1998376041651,0.10001220703122726,0.9265604615211488,0.0
2012-10-03,2012-10-04,260.1,260.70001220703125,285.2916234129667,0.6000122070312273,0.9685360789299012,0.10606601717796604
2012-10-04,2012-10-05,260.25,261.45001220703125,278.2956580996513,1.20001220703125,0.6933970451354979,0.1767766952966369
2012-10-05,2012-10-08,260.5,259.89999389648443,279.8224555701017,-0.600006103515625,0.7417449355125427,1.3788582233137596
2012-10-08,2012-10-09,258.55,258.20001220703125,250.96311228752137,0.34998779296876137,-0.2934398651123047,0.10606601717800623
2012-10-09,2012-10-10,258.4,255.3999938964844,273.7503718805313,-3.0000061035156023,0.594054639339447,3.7476659402886896
2012-10-10,2012-10-11,253.1,250.6000061035156,278.39091025710104,-2.4999938964843693,0.9992457628250122,1.7324116139070334
2012-10-11,2012-10-12,250.65,251.0500030517578,271.64652345299714,0.4000030517578068,0.8376829624176025,0.6010407640085613
2012-10-12,2012-10-15,249.8,249.0,247.315241522491,0.8000000000000114,-0.09946991503238678,0.2121320343559723
2012-10-15,2012-10-16,249.5,251.5500030517578,260.16061763018365,2.0500030517578125,0.4272792637348175,1.4142135623730951
2012-10-16,2012-10-17,251.5,252.8999938964844,275.28678021729,1.399993896484375,0.9457964301109314,1.5556349186103966
2012-10-17,2012-10-18,253.7,254.5500030517578,229.82827299714089,-0.8500030517578239,-0.9409431219100952,0.9192388155425198
2012-10-18,2012-10-19,255.0,254.3999938964844,262.0719768404961,-0.600006103515625,0.2773324251174927,2.0152543263816565
2012-10-19,2012-10-22,252.15,247.5500030517578,227.72420716524124,4.599996948242193,-0.9687008857727052,0.14142135623732158
2012-10-22,2012-10-23,251.95,251.8500061035156,276.6353338027,-0.09999389648436363,0.9797711372375488,2.0152543263816565
2012-10-23,2012-10-24,249.1,247.25,272.0088279008865,-1.8499999999999943,0.919663906097412,1.590990257669732
2012-10-24,2012-10-25,246.85,245.9499969482422,263.26529305785897,-0.9000030517578068,0.6649906039237976,1.8031222920257042
2012-10-25,2012-10-26,249.4,247.8000030517578,272.82993566632274,-1.5999969482421932,0.9394521117210388,3.6062445840513884
2012-10-26,2012-10-29,244.3,245.5500030517578,263.2445447069406,1.2500030517578011,0.7754623293876648,0.7071067811865476
2012-10-29,2012-10-30,245.3,245.3000030517578,236.4643798300624,-3.0517578011313162e-06,-0.3601965010166168,0.5303300858899106
2012-10-30,2012-10-31,246.05,247.6999969482422,234.31102820053687,-1.649996948242176,-0.4770970046520233,0.6363961030678768
2012-10-31,2012-11-01,246.95,245.4499969482422,256.14507965862754,-1.5000030517578011,0.3723458051681519,1.2727922061357737
2012-11-01,2012-11-02,245.15,248.0500030517578,268.6876243597269,2.9000030517578064,0.9601315259933472,2.0859650045003058
2012-11-02,2012-11-05,248.1,246.3500061035156,263.47197131931784,-1.749993896484369,0.6195877194404602,1.025304832720486
2012-11-05,2012-11-06,246.65,246.8500061035156,243.55204377375546,-0.2000061035156193,-0.12560130655765533,1.873832970144355
2012-11-06,2012-11-07,249.3,249.75,271.066553453207,0.44999999999998863,0.873106837272644,0.8131727983645135
2012-11-07,2012-11-08,250.45,247.3999938964844,268.5885237497091,-3.0500061035156136,0.724237322807312,3.2526911934581144
2012-11-08,2012-11-09,245.85,243.5500030517578,270.58723834812645,-2.2999969482421814,1.006192326545715,0.10606601717798614
2012-11-09,2012-11-12,245.7,244.5,233.7585721054673,1.1999999999999886,-0.4860166013240814,0.035355339059315316
2012-11-12,2012-11-13,245.65,245.5,239.28971697762609,0.15000000000000568,-0.2589164674282074,1.308147545195109
2012-11-13,2012-11-14,243.8,243.8000030517578,257.8031906557083,3.0517578011313162e-06,0.5743720531463623,0.6363961030678768
2012-11-14,2012-11-15,244.7,241.5,249.21050700470803,-3.1999999999999886,0.1843280345201493,2.7577164466275192
2012-11-15,2012-11-16,240.8,240.3999938964844,264.5469590997696,-0.4000061035156364,0.9861693978309632,0.5303300858899106
2012-11-16,2012-11-19,240.05,241.1499938964844,263.30314394831663,1.0999938964843636,0.9686791896820068,2.0152543263816565
2012-11-19,2012-11-20,242.9,245.1499938964844,230.4347299695015,-2.2499938964843693,-0.5131852626800537,1.2727922061357737
2012-11-20,2012-11-21,244.7,245.3999938964844,224.00838510096068,-0.6999938964843864,-0.845591127872467,0.8131727983645135
2012-11-21,2012-11-22,243.55,245.3999938964844,255.86551618039607,1.849993896484364,0.5056668519973755,1.979898987322321
2012-11-22,2012-11-23,246.35,246.3000030517578,221.20171112000943,0.049996948242181816,-1.0208357572555542,1.3788582233137796
2012-11-23,2012-11-26,248.3,248.8000030517578,245.94707384787498,-0.5000030517578011,-0.094761423766613,0.28284271247462306
2012-11-26,2012-11-27,247.9,248.8999938964844,222.59236746788025,-0.9999938964843692,-1.0208806991577148,1.590990257669732
2012-11-27,2012-11-28,250.15,248.8999938964844,227.816274676919,1.250006103515631,-0.8928133249282837,0.9899494936611704
2012-11-28,2012-11-29,248.75,249.75,229.28025589883327,-1.0,-0.7827032804489136,2.0152543263816565
2012-11-29,2012-11-30,251.6,251.1499938964844,245.74093612253662,0.4500061035156193,-0.2328721731901169,0.1767766952966369
2012-11-30,2012-12-03,251.85,252.25,264.9923866868019,0.4000000000000057,0.5218338966369629,0.3889087296526091
2012-12-03,2012-12-04,252.4,251.3999938964844,231.73953044891363,1.000006103515631,-0.8185606002807617,0.7778174593051982
2012-12-04,2012-12-05,251.3,251.3999938964844,238.44373571097856,-0.09999389648436363,-0.5115903019905089,1.6263455967290472
2012-12-05,2012-12-06,253.6,253.3999938964844,227.46766741752626,0.2000061035156193,-1.0304547548294067,0.2474873734152876
2012-12-06,2012-12-07,253.95,254.3000030517578,265.1134926719964,0.3500030517578239,0.4395941197872162,1.2727922061357937
2012-12-07,2012-12-10,255.75,256.20001220703125,264.1416421495378,0.45001220703125,0.3281189501285553,0.14142135623730148
2012-12-10,2012-12-11,255.55,256.04998779296875,243.49528653517368,-0.4999877929687386,-0.471716433763504,0.6717514421272122
2012-12-11,2012-12-12,256.5,257.54998779296875,240.13841093480588,-1.04998779296875,-0.6378787159919739,1.3435028842544243
2012-12-12,2012-12-13,258.4,258.35000610351557,233.25411011219023,0.04999389648435226,-0.973138153553009,2.050609665441012
2012-12-13,2012-12-14,261.3,260.64999389648443,285.48511947155,-0.6500061035156364,0.9255690574645996,0.1767766952966369
2012-12-14,2012-12-17,261.55,262.04998779296875,246.7489892244339,-0.4999877929687386,-0.5658960342407227,0.8485281374238489
