date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2013-03-01,2013-03-04,266.15,265.9,265.83893843889234,0.25,-0.3110615611076355,1.6617009357883623
2013-03-04,2013-03-05,263.8,264.9500244140625,264.53613411188127,1.1500244140625,0.7361341118812561,0.5303300858899106
2013-03-05,2013-03-06,264.55,266.9500244140625,264.3225024223328,-2.4000244140625,-0.2274975776672364,0.0
2013-03-06,2013-03-07,264.55,264.05,264.01403777599336,0.5,-0.5359622240066528,1.83847763108504
2013-03-07,2013-03-08,261.95,261.95,261.84658361673354,-0.0,-0.10341638326644896,0.07071067811867082
2013-03-08,2013-03-11,262.05,261.55,261.69611646533014,0.5,-0.3538835346698761,0.21213203435597228
2013-03-11,2013-03-12,261.75,262.45001220703125,261.04382687807083,-0.70001220703125,-0.7061731219291687,1.590990257669732
2013-03-12,2013-03-13,259.5,259.5,258.36758017539984,-0.0,-1.1324198246002195,0.3181980515339384
2013-03-13,2013-03-14,259.95,259.7999755859375,260.78788245916365,-0.1500244140625,0.8378824591636658,0.10606601717800623
2013-03-14,2013-03-15,260.1,260.95000610351565,261.239343738556,0.850006103515625,1.1393437385559082,1.5202795795511013
2013-03-15,2013-03-18,257.95,255.1999847412109,259.2914226770401,-2.7500152587890625,1.3414226770401,2.1920310216782934
2013-03-18,2013-03-19,254.85,255.64998779296874,255.2897442638874,0.79998779296875,0.4397442638874054,0.0
2013-03-19,2013-03-20,254.85,253.85,255.72647867202758,-1.0,0.8764786720275879,1.2727922061357737
2013-03-20,2013-03-21,253.05,254.14999084472657,253.445162165165,1.0999908447265625,0.3951621651649475,1.5202795795510813
2013-03-21,2013-03-22,250.9,251.15,250.98204168826342,0.25,0.08204168826341629,0.03535533905933541
2013-03-22,2013-03-25,250.85,253.39998779296874,250.331268286705,-2.54998779296875,-0.5187317132949829,3.7123106012293934
2013-03-25,2013-03-26,256.1,255.44999084472656,257.32065830230715,-0.6500091552734375,1.2206583023071291,0.1767766952966369
2013-03-26,2013-03-27,256.35,256.79998168945315,256.34257793743166,-0.449981689453125,-0.007422062568366527,1.4849242404917256
2013-03-27,2013-03-28,258.45,257.8499938964844,258.0605104088783,0.600006103515625,-0.3894895911216736,0.0
2013-03-28,2013-03-29,258.45,259.8499938964844,258.1601700603962,-1.399993896484375,-0.28982993960380554,0.7071067811865476
2013-03-29,2013-04-01,259.45,260.24998779296874,259.03016353845595,-0.79998779296875,-0.4198364615440369,0.1767766952966369
2013-04-01,2013-04-02,259.2,258.95,259.55762029886245,-0.25,0.3576202988624573,1.7324116139070334
2013-04-02,2013-04-03,256.75,257.39999389648443,257.27205443382263,0.649993896484375,0.5220544338226318,0.14142135623730145
2013-04-03,2013-04-04,256.55,253.8000152587891,256.4154268682003,2.749984741210937,-0.13457313179969788,3.3587572106361008
2013-04-04,2013-04-05,251.8,250.10000305175785,252.94110112190248,-1.6999969482421875,1.1411011219024658,2.4748737341529163
2013-04-05,2013-04-08,248.3,248.64999084472657,250.5422118186951,0.3499908447265625,2.2422118186950684,0.035355339059315316
2013-04-08,2013-04-09,248.35,248.04999694824212,250.71142635345456,-0.3000030517578125,2.36142635345459,0.3181980515339384
2013-04-09,2013-04-10,247.9,249.55000915527344,249.39232852458957,1.6500091552734375,1.4923285245895386,1.5556349186103966
2013-04-10,2013-04-11,250.1,251.44999084472656,250.25199375152587,1.3499908447265625,0.1519937515258789,0.954594154601835
2013-04-11,2013-04-12,251.45,251.80000610351559,252.6108902215957,0.350006103515625,1.1608902215957642,3.9597979746446623
2013-04-12,2013-04-15,245.85,245.74999389648445,247.18831751346588,-0.100006103515625,1.3383175134658811,0.6363961030678967
2013-04-15,2013-04-16,246.75,244.3500061035156,247.65680426359177,-2.399993896484375,0.9068042635917664,0.6717514421272122
2013-04-16,2013-04-17,247.7,247.95,249.23432416915887,0.25,1.5343241691589355,0.5656854249492259
2013-04-17,2013-04-18,246.9,245.10001220703128,246.8825009014457,1.79998779296875,-0.017499098554253578,2.9698484809835115
2013-04-18,2013-04-19,242.7,243.05000610351559,243.30622411966323,0.350006103515625,0.6062241196632385,0.9192388155425198
2013-04-19,2013-04-22,244.0,243.1999969482422,245.2501118183136,-0.8000030517578125,1.2501118183135986,1.803122292025704
2013-04-22,2013-04-23,246.55,246.05,248.04965643882755,-0.5,1.4996564388275146,0.9192388155425198
2013-04-23,2013-04-24,245.25,246.75,245.83077824115762,1.5,0.5807782411575317,1.7677669529663689
2013-04-24,2013-04-25,247.75,247.9499969482422,247.4721400141716,-0.1999969482421875,-0.2778599858283997,1.0606601717798212
2013-04-25,2013-04-26,249.25,249.0,249.1888033673167,0.25,-0.06119663268327712,0.2121320343559723
2013-04-26,2013-04-29,248.95,248.60000915527343,248.9738925479353,-0.3499908447265625,0.02389254793524741,0.6010407640085613
2013-04-29,2013-04-30,248.1,248.85,248.3980818748474,0.75,0.2980818748474121,2.545584412271567
2013-04-30,2013-05-01,251.7,248.85000915527343,251.35910699963569,2.8499908447265625,-0.3408930003643036,0.0
2013-05-01,2013-05-02,251.7,250.80000610351559,251.38313604593282,0.899993896484375,-0.3168639540672302,1.025304832720486
2013-05-02,2013-05-03,250.25,251.5500030517578,250.38345077633858,1.3000030517578125,0.13345077633857727,0.4242640687119245
2013-05-03,2013-05-06,250.85,252.79999694824212,250.41902280449867,-1.9499969482421875,-0.4309771955013275,0.5303300858899106
2013-05-06,2013-05-07,250.1,250.14998779296874,249.17701778411862,-0.04998779296875,-0.9229822158813475,0.3181980515339384
2013-05-07,2013-05-08,249.65,250.4,248.88084837198258,-0.75,-0.7691516280174255,0.035355339059315316
2013-05-08,2013-05-09,249.7,249.89999694824212,249.3978767812252,-0.1999969482421875,-0.30212321877479553,2.5809397513309023
2013-05-09,2013-05-10,253.35,253.04999694824212,252.9660855293274,0.3000030517578125,-0.3839144706726074,4.242640687119285
2013-05-10,2013-05-13,247.35,246.49999389648445,247.8327959835529,-0.850006103515625,0.4827959835529328,0.8485281374238691
2013-05-13,2013-05-14,248.55,248.60000305175785,248.07841272950174,-0.0500030517578125,-0.4715872704982758,2.0152543263816565
2013-05-14,2013-05-15,251.4,251.65,251.05263792872432,-0.25,-0.34736207127571106,0.2121320343559723
2013-05-15,2013-05-16,251.1,252.14998779296874,250.88670960664746,-1.04998779296875,-0.21329039335250846,1.9798989873223407
2013-05-16,2013-05-17,253.9,252.15,253.67021613717083,1.75,-0.2297838628292084,0.0
2013-05-17,2013-05-20,253.9,254.65,253.8355595037341,-0.75,-0.06444049626588821,0.035355339059315316
2013-05-20,2013-05-21,253.95,254.85000915527343,254.1276061952114,0.9000091552734375,0.17760619521141052,0.2121320343559522
2013-05-21,2013-05-22,253.65,254.85001220703128,253.2321978449821,-1.20001220703125,-0.4178021550178528,0.7071067811865476
2013-05-22,2013-05-23,254.65,253.65,254.7365748152137,-1.0,0.08657481521368028,2.0859650045003257
2013-05-23,2013-05-24,251.7,253.10000915527343,252.09346393942832,1.4000091552734375,0.3934639394283295,0.4596194077712599
2013-05-24,2013-05-27,252.35,251.54999694824212,251.99588603377342,0.8000030517578125,-0.35411396622657776,0.6363961030678967
2013-05-27,2013-05-28,253.25,253.6499938964844,252.47172456979752,-0.399993896484375,-0.7782754302024841,0.7071067811865476
2013-05-28,2013-05-29,254.25,254.8000030517578,253.52005571126938,-0.5500030517578125,-0.7299442887306213,1.3081475451951292
2013-05-29,2013-05-30,256.1,256.04998168945315,256.05950030162927,0.050018310546875,-0.04049969837069512,0.2121320343559321
2013-05-30,2013-05-31,256.4,257.10001220703117,256.47303088158367,0.70001220703125,0.07303088158369064,0.31819805153397857
2013-05-31,2013-06-03,256.85,255.74999389648445,256.2406621336937,1.100006103515625,-0.6093378663063049,0.7071067811865677
2013-06-03,2013-06-04,255.85,256.89998779296883,255.31706038713452,-1.0499877929687784,-0.532939612865448,0.3181980515339384
2013-06-04,2013-06-05,255.4,255.05000915527344,253.54915990829468,0.3499908447265625,-1.8508400917053225,3.0405591591021626
2013-06-05,2013-06-06,251.1,255.04999694824212,251.27758238315587,3.949996948242188,0.17758238315582275,0.0
2013-06-06,2013-06-07,251.1,250.6,251.32409626841545,-0.5,0.22409626841545105,3.853731957466677
2013-06-07,2013-06-10,245.65,245.95000305175785,245.93297185897828,0.3000030517578125,0.2829718589782715,1.131370849898472
2013-06-10,2013-06-11,247.25,247.0500030517578,246.70531398057938,0.1999969482421875,-0.5446860194206238,1.3788582233137596
2013-06-11,2013-06-12,245.3,243.9999969482422,246.4837619543076,-1.3000030517578125,1.1837619543075562,1.3435028842544443
2013-06-12,2013-06-13,243.4,242.15,244.069286608696,-1.25,0.6692866086959839,2.333452377915615
2013-06-13,2013-06-14,240.1,242.39998779296874,241.41020486354827,2.29998779296875,1.3102048635482788,0.6010407640085613
2013-06-14,2013-06-17,240.95,241.60000915527343,241.02144072651862,0.6500091552734375,0.07144072651863098,0.4596194077712599
2013-06-17,2013-06-18,241.6,241.6,241.29104412198063,-0.0,-0.3089558780193329,0.8485281374238691
2013-06-18,2013-06-19,242.8,242.94999389648441,241.94335638284684,-0.149993896484375,-0.8566436171531677,0.7071067811865476
2013-06-19,2013-06-20,241.8,239.10000305175785,242.71263258457185,-2.6999969482421875,0.9126325845718384,4.490128060534593
2013-06-20,2013-06-21,235.45,230.85000915527343,237.02978212833403,-4.5999908447265625,1.5797821283340454,2.616295090390218
2013-06-21,2013-06-24,231.75,232.1000061035156,232.60733073949814,0.350006103515625,0.8573307394981384,2.156675682618978
2013-06-24,2013-06-25,228.7,228.35000915527343,231.03272838592528,-0.3499908447265625,2.332728385925293,0.3535533905932738
2013-06-25,2013-06-26,229.2,229.89999694824212,229.26241200864314,0.6999969482421875,0.06241200864315032,1.3788582233137596
2013-06-26,2013-06-27,227.25,230.6000061035156,228.62157583236686,3.350006103515625,1.3715758323669434,5.2679455198397696
2013-06-27,2013-06-28,234.7,235.39999694824212,235.53114659786223,0.6999969482421875,0.8311465978622437,1.6970562748477178
2013-06-28,2013-07-01,237.1,235.29999694824212,236.84053716659542,1.8000030517578125,-0.259462833404541,0.2121320343559723
2013-07-01,2013-07-02,237.4,237.55000915527344,237.09757944345475,-0.1500091552734375,-0.3024205565452576,0.03535533905933541
2013-07-02,2013-07-03,237.35,236.49999389648445,237.11955407857891,0.850006103515625,-0.23044592142105105,3.394112549695416
2013-07-03,2013-07-04,232.55,232.7499969482422,232.24182053208355,-0.1999969482421875,-0.30817946791648865,1.308147545195109
2013-07-04,2013-07-05,234.4,236.35001220703128,232.85102798938752,-1.95001220703125,-1.5489720106124878,0.10606601717798614
2013-07-05,2013-07-08,234.25,232.75,233.4610324501992,1.5,-0.7889675498008728,2.262741699796944
2013-07-08,2013-07-09,231.05,232.7499969482422,229.91474680900575,-1.6999969482421875,-1.1352531909942627,1.7677669529663689
2013-07-09,2013-07-10,233.55,233.44999389648441,232.8622290968895,0.100006103515625,-0.6877709031105042,1.4495689014324304
2013-07-10,2013-07-11,231.5,234.6000061035156,231.67227494716644,3.100006103515625,0.17227494716644287,5.515432893255079
2013-07-11,2013-07-12,239.3,239.3,238.03293626308442,-0.0,-1.2670637369155884,0.5303300858899106
2013-07-12,2013-07-15,238.55,238.3,238.82070051431657,-0.25,0.27070051431655884,1.025304832720486
2013-07-15,2013-07-16,240.0,239.0500030517578,239.47330778837204,0.9499969482421876,-0.5266922116279602,1.590990257669732
2013-07-16,2013-07-17,237.75,238.75,237.8501420989633,1.0,0.10014209896326064,1.4142135623730951
2013-07-17,2013-07-18,239.75,239.3500061035156,239.62451773881912,0.399993896484375,-0.12548226118087769,0.8485281374238489
2013-07-18,2013-07-19,238.55,238.55,238.8239151120186,-0.0,0.2739151120185852,0.3181980515339584
2013-07-19,2013-07-22,238.1,239.79999694824212,238.77234569787976,1.6999969482421875,0.6723456978797913,0.4949747468305954
2013-07-22,2013-07-23,238.8,239.7499969482422,239.0931598424912,0.9499969482421876,0.2931598424911499,2.439518395093581
2013-07-23,2013-07-24,242.25,242.3000030517578,241.87180918455124,-0.0500030517578125,-0.378190815448761,0.4242640687119245
2013-07-24,2013-07-25,242.85,242.6,242.83785492312165,0.25,-0.012145076878368856,0.10606601717798614
2013-07-25,2013-07-26,243.0,244.0500030517578,242.1804831624031,-1.0500030517578125,-0.8195168375968933,0.6717514421272122
2013-07-26,2013-07-29,243.95,243.2500030517578,244.21493033766743,-0.6999969482421875,0.2649303376674652,0.8131727983645135
2013-07-29,2013-07-30,242.8,242.8,242.54826800823213,-0.0,-0.2517319917678833,1.1667261889577871
2013-07-30,2013-07-31,244.45,244.30000610351559,243.9582616508007,0.149993896484375,-0.491738349199295,0.6717514421272122
2013-07-31,2013-08-01,243.5,244.0,242.80296152830124,-0.5,-0.697038471698761,0.9192388155425198
2013-08-01,2013-08-02,244.8,246.35000305175785,244.6050666749477,-1.5500030517578125,-0.19493332505226127,0.4596194077712398
2013-08-02,2013-08-05,245.45,244.95,245.19039196968086,0.5,-0.2596080303192139,0.9192388155424996
2013-08-05,2013-08-06,244.15,243.75000610351563,244.44805439710618,-0.399993896484375,0.29805439710617065,1.803122292025704
2013-08-06,2013-08-07,241.6,240.1,240.8774764895439,1.5,-0.7225235104560852,2.3334523779155947
2013-08-07,2013-08-08,238.3,238.7499969482422,238.85674916505815,0.4499969482421875,0.556749165058136,0.1767766952966369
2013-08-08,2013-08-09,238.55,238.60000305175785,239.0295503616333,0.0500030517578125,0.4795503616333008,0.4949747468305752
2013-08-09,2013-08-12,239.25,238.1999969482422,238.41247737407684,1.0500030517578125,-0.8375226259231567,0.10606601717798614
2013-08-12,2013-08-13,239.4,240.05000915527344,239.57945232987404,0.6500091552734375,0.1794523298740387,2.6870057685088686
2013-08-13,2013-08-14,243.2,243.80000610351559,241.8921944618225,-0.600006103515625,-1.3078055381774902,1.1313708498984922
2013-08-14,2013-08-15,244.8,243.8,243.9082431674004,1.0,-0.8917568325996399,0.0
2013-08-15,2013-08-16,244.8,242.2499969482422,243.88012074232103,2.5500030517578125,-0.9198792576789856,0.3535533905932738
2013-08-16,2013-08-19,244.3,243.60000305175785,243.9084229052067,0.6999969482421875,-0.3915770947933197,0.0
2013-08-19,2013-08-20,244.3,242.69999389648441,244.4651793718338,-1.600006103515625,0.16517937183380127,2.7930717856868745
2013-08-20,2013-08-21,240.35,240.89998779296874,239.4173438310623,-0.54998779296875,-0.9326561689376832,2.439518395093581
2013-08-21,2013-08-22,236.9,234.75000610351563,237.23803072571755,-2.149993896484375,0.33803072571754456,0.954594154601835
2013-08-22,2013-08-23,235.55,236.3,236.360015141964,0.75,0.8100151419639587,1.8738329701443348
2013-08-23,2013-08-26,238.2,238.39999694824212,238.4707619965076,0.1999969482421875,0.27076199650764465,1.7677669529663689
2013-08-26,2013-08-27,240.7,240.10000915527343,240.67256147488945,0.5999908447265625,-0.02743852511048317,0.10606601717796604
2013-08-27,2013-08-28,240.55,237.64999084472657,240.1848281800747,2.900009155273437,-0.3651718199253082,0.14142135623730148
2013-08-28,2013-08-29,240.75,241.1000061035156,241.5082556009293,0.350006103515625,0.7582556009292603,2.934493141924176
2013-08-29,2013-08-30,244.9,246.00000610351563,245.0031947284937,1.100006103515625,0.10319472849369048,0.8131727983645336
2013-08-30,2013-09-02,246.05,246.44999389648441,245.15367059707646,-0.399993896484375,-0.8963294029235841,0.6363961030678768
2013-09-02,2013-09-03,246.95,247.85000915527343,246.51680178642272,-0.9000091552734375,-0.4331982135772705,0.5303300858899106
2013-09-03,2013-09-04,247.7,247.0000030517578,248.23780168294903,-0.6999969482421875,0.5378016829490662,0.2121320343559522
2013-09-04,2013-09-05,247.4,248.60001220703128,246.710988008976,-1.20001220703125,-0.6890119910240173,2.0859650045003058
2013-09-05,2013-09-06,250.35,250.29999694824212,250.5531035721302,-0.0500030517578125,0.20310357213020325,0.6717514421272323
2013-09-06,2013-09-09,251.3,252.19999389648441,251.36098308414228,0.899993896484375,0.0609830841422081,1.308147545195109
2013-09-09,2013-09-10,253.15,253.45000305175785,252.7866939842701,-0.3000030517578125,-0.3633060157299042,2.0152543263816565
2013-09-10,2013-09-11,256.0,256.25,256.12860673666,0.25,0.12860673666000366,0.7778174593052183
2013-09-11,2013-09-12,257.1,257.79998168945315,257.4207238316536,0.699981689453125,0.32072383165359497,0.28284271247460296
2013-09-12,2013-09-13,257.5,256.60000610351557,257.5827972739935,-0.899993896484375,0.08279727399349213,0.5656854249492461
2013-09-13,2013-09-16,256.7,260.0499755859375,256.6725750554353,-3.3499755859375,-0.027424944564700127,1.6970562748477382
2013-09-16,2013-09-17,259.1,258.70000610351565,259.40024203658106,-0.399993896484375,0.30024203658103943,0.9192388155425198
2013-09-17,2013-09-18,257.8,258.7000244140625,257.81903047412635,0.9000244140625,0.01903047412633896,0.0
2013-09-18,2013-09-19,257.8,258.7000244140625,257.8958513170481,0.9000244140625,0.0958513170480728,0.0
2013-09-19,2013-09-20,257.8,258.7000244140625,257.9093218326569,0.9000244140625,0.10932183265686037,0.0
2013-09-20,2013-09-23,257.8,257.8,257.9043401360512,-0.0,0.10434013605117798,0.5303300858899106
2013-09-23,2013-09-24,258.55,256.8,258.7924899041653,-1.75,0.24248990416526794,0.1767766952966369
2013-09-24,2013-09-25,258.3,258.50001220703126,258.8102548003197,0.20001220703125,0.5102548003196716,1.1667261889578275
2013-09-25,2013-09-26,256.65,255.95000305175785,256.6463896200061,0.6999969482421875,-0.003610379993915558,1.803122292025704
2013-09-26,2013-09-27,259.2,259.2999755859375,259.0220735192299,-0.0999755859375,-0.17792648077011108,0.24748737341526755
2013-09-27,2013-09-30,258.85,256.89998779296883,257.87815967798235,1.95001220703125,-0.9718403220176696,1.5556349186104366
2013-09-30,2013-10-01,256.65,256.45001831054685,258.1503763437271,-0.199981689453125,1.5003763437271118,0.31819805153397857
2013-10-01,2013-10-02,257.1,258.79998168945315,258.15994296073916,1.699981689453125,1.0599429607391355,0.2121320343559321
2013-10-02,2013-10-03,257.4,258.79999389648435,257.5313949525356,1.399993896484375,0.13139495253562927,0.0
2013-10-03,2013-10-04,257.4,257.29999389648435,257.5528228521347,-0.100006103515625,0.1528228521347046,0.3181980515339384
2013-10-04,2013-10-07,256.95,256.74998779296874,256.8868210956454,0.20001220703125,-0.0631789043545723,0.14142135623730145
2013-10-07,2013-10-08,256.75,256.25,257.00740399956703,-0.5,0.25740399956703186,1.0606601717798212
2013-10-08,2013-10-09,258.25,256.25,257.85493698716164,2.0,-0.3950630128383637,0.0
2013-10-09,2013-10-10,258.25,257.79998779296875,257.8595175147057,0.45001220703125,-0.3904824852943421,0.6717514421272122
2013-10-10,2013-10-11,257.3,259.6000183105469,257.017749029398,-2.300018310546875,-0.2822509706020355,3.4648232278140667
2013-10-11,2013-10-14,262.2,261.7,261.45641828775405,0.5,-0.7435817122459412,0.28284271247460296
2013-10-14,2013-10-15,261.8,263.4500244140625,261.947153288126,1.6500244140625,0.14715328812599182,1.520279579551061
2013-10-15,2013-10-16,263.95,264.49998779296874,263.6402547478676,-0.54998779296875,-0.30974525213241577,0.1767766952966369
2013-10-16,2013-10-17,264.2,265.6499816894531,264.07870623916386,-1.449981689453125,-0.12129376083612442,0.6717514421272122
2013-10-17,2013-10-18,265.15,266.10001220703117,265.1192952632904,-0.95001220703125,-0.030704736709594727,0.9899494936611908
2013-10-18,2013-10-21,266.55,266.90000610351564,266.4913981661201,-0.350006103515625,-0.05860183387994766,0.03535533905933541
2013-10-21,2013-10-22,266.5,266.39999389648443,266.2634251415729,0.100006103515625,-0.2365748584270477,0.07071067811867082
2013-10-22,2013-10-23,266.4,267.10001220703117,267.0232706904411,0.70001220703125,0.6232706904411316,2.4041630560342457
2013-10-23,2013-10-24,263.0,263.35000610351557,263.1821849644184,0.350006103515625,0.18218496441841125,0.9192388155425198
2013-10-24,2013-10-25,264.3,263.9500244140625,263.9877334713936,0.3499755859375,-0.3122665286064148,1.803122292025704
2013-10-25,2013-10-28,261.75,262.85000610351557,261.4641028046608,-1.100006103515625,-0.2858971953392029,2.0152543263816765
2013-10-28,2013-10-29,264.6,263.9999938964844,264.3750805616379,0.600006103515625,-0.2249194383621216,0.7071067811865476
2013-10-29,2013-10-30,265.6,266.14998779296883,265.11446303725245,-0.54998779296875,-0.4855369627475738,0.6010407640085412
2013-10-30,2013-10-31,266.45,264.7999755859375,266.47263651788245,-1.6500244140625,0.02263651788234711,2.8284271247461903
2013-10-31,2013-11-01,262.45,263.0499755859375,263.6246916770935,0.5999755859375,1.174691677093506,0.45961940777128
2013-11-01,2013-11-04,263.1,262.4999938964844,263.16684053689244,-0.600006103515625,0.06684053689241409,1.7677669529663689
2013-11-04,2013-11-05,260.6,260.89998779296883,261.472116625309,0.29998779296875,0.8721166253089905,0.9545941546018551
2013-11-05,2013-11-06,259.25,258.89999389648443,258.97509571909904,0.350006103515625,-0.2749042809009552,0.03535533905933541
2013-11-06,2013-11-07,259.2,258.6499816894531,258.64955402612685,0.550018310546875,-0.5504459738731384,1.4849242404917256
2013-11-07,2013-11-08,257.1,255.24999389648445,257.160481376946,-1.850006103515625,0.060481376945972436,1.6263455967290674
2013-11-08,2013-11-11,254.8,255.8,254.62130300998692,-1.0,-0.17869699001312256,0.3535533905932738
2013-11-11,2013-11-12,255.3,255.10000305175785,255.0247582376004,0.1999969482421875,-0.27524176239967346,1.2374368670764582
2013-11-12,2013-11-13,257.05,256.3,256.30162506103517,0.75,-0.7483749389648438,3.5001785668734224
2013-11-13,2013-11-14,252.1,253.85,252.44167477488517,1.75,0.3416747748851776,0.8485281374238691
2013-11-14,2013-11-15,253.3,254.60000305175785,253.2190872386098,-1.3000030517578125,-0.0809127613902092,3.570889244992073
2013-11-15,2013-11-18,258.35,259.4999938964844,257.8185890078545,-1.149993896484375,-0.5314109921455383,0.6010407640085412
2013-11-18,2013-11-19,259.2,258.5999938964844,258.8100158691406,0.600006103515625,-0.389984130859375,2.1213203435596424
2013-11-19,2013-11-20,262.2,261.74998779296874,262.2214038453996,-0.45001220703125,0.02140384539961815,1.2020815280171226
2013-11-20,2013-11-21,260.5,259.70001220703125,260.1959893107414,0.79998779296875,-0.30401068925857544,3.323401871576765
2013-11-21,2013-11-22,255.8,257.20000915527345,255.2642505645752,-1.4000091552734375,-0.5357494354248047,1.1313708498984518
2013-11-22,2013-11-25,257.4,259.04999389648435,256.34372808933256,-1.649993896484375,-1.0562719106674194,1.7677669529663689
2013-11-25,2013-11-26,259.9,258.0000061035156,258.80943682193754,1.899993896484375,-1.0905631780624392,0.7071067811865476
2013-11-26,2013-11-27,260.9,259.20001831054685,260.0919543147087,1.699981689453125,-0.8080456852912903,0.3535533905932738
2013-11-27,2013-11-28,261.4,263.10001220703117,261.02236154079435,-1.70001220703125,-0.3776384592056273,1.5556349186104366
2013-11-28,2013-11-29,263.6,263.29998168945315,263.06903997659686,0.300018310546875,-0.5309600234031677,0.10606601717796604
2013-11-29,2013-12-02,263.75,263.85000610351557,263.8229420781136,0.100006103515625,0.07294207811355591,1.3081475451951292
2013-12-02,2013-12-03,261.9,260.29999389648435,261.7256515562534,1.600006103515625,-0.17434844374656674,2.4041630560342457
2013-12-03,2013-12-04,258.5,257.29998779296875,258.42444501817226,1.20001220703125,-0.0755549818277359,2.4041630560342657
2013-12-04,2013-12-05,255.1,255.6,254.9382011950016,-0.5,-0.16179880499839785,0.5656854249492259
2013-12-05,2013-12-06,254.3,254.44999389648441,254.00434412360192,-0.149993896484375,-0.2956558763980865,0.3535533905932738
2013-12-06,2013-12-09,254.8,257.4999969482422,254.73705727905042,-2.6999969482421875,-0.06294272094964981,1.9445436482630056
2013-12-09,2013-12-10,257.55,257.2000244140625,257.14162160754205,0.3499755859375,-0.4083783924579621,1.0960155108391567
2013-12-10,2013-12-11,256.0,254.8000030517578,256.1210129484534,-1.1999969482421875,0.12101294845342635,2.050609665440992
2013-12-11,2013-12-12,253.1,251.54999694824212,253.4618157804012,-1.5500030517578125,0.36181578040122986,0.3535533905932738
2013-12-12,2013-12-13,252.6,252.69999084472656,253.16216871738442,0.0999908447265625,0.5621687173843384,0.28284271247462306
2013-12-13,2013-12-16,252.2,251.0000030517578,252.48322660923003,-1.1999969482421875,0.2832266092300415,0.14142135623732158
2013-12-16,2013-12-17,252.4,254.60001220703128,252.3546508006752,-2.20001220703125,-0.04534919932484627,1.0960155108391365
2013-12-17,2013-12-18,253.95,253.95,254.2842318534851,-0.0,0.3342318534851074,0.9545941546018551
2013-12-18,2013-12-19,255.3,258.4999969482422,255.38380573242904,3.1999969482421875,0.08380573242902756,0.3889087296526091
2013-12-19,2013-12-20,254.75,254.6999969482422,254.33666586875918,0.0500030517578125,-0.4133341312408447,0.9192388155425198
2013-12-20,2013-12-23,256.05,257.05,255.6296694457531,-1.0,-0.4203305542469025,1.6970562748476978
2013-12-23,2013-12-24,258.45,258.8999816894531,258.8362809538841,0.449981689453125,0.3862809538841248,0.28284271247464315
2013-12-24,2013-12-25,258.85,258.89998779296883,259.53062990903857,0.04998779296875,0.6806299090385437,0.0
2013-12-25,2013-12-26,258.85,259.2499938964844,259.2817957162857,0.399993896484375,0.4317957162857056,0.31819805153397857
2013-12-26,2013-12-27,258.4,259.0000061035156,258.08686446547506,-0.600006103515625,-0.3131355345249176,1.6617009357884027
2013-12-27,2013-12-30,260.75,261.60000610351557,260.670775309205,-0.850006103515625,-0.07922469079494476,0.14142135623730145
2013-12-30,2013-12-31,260.95,261.5999938964844,260.6487771093845,-0.649993896484375,-0.3012228906154633,0.0
2013-12-31,2014-01-01,260.95,261.5999938964844,261.1351333081722,0.649993896484375,0.18513330817222595,0.0
2014-01-01,2014-01-02,260.95,261.8999816894531,261.2742293000221,0.949981689453125,0.32422930002212524,5.126524163602469
2014-01-02,2014-01-03,253.7,253.64999694824212,253.78707407861947,-0.0500030517578125,0.08707407861948012,2.2273863607376088
2014-01-03,2014-01-06,250.55,250.7499969482422,251.54896007776264,0.1999969482421875,0.9989600777626038,0.4242640687119245
2014-01-06,2014-01-07,251.15,250.20000305175785,250.56258418560031,0.9499969482421876,-0.5874158143997192,0.8485281374238489
2014-01-07,2014-01-08,252.35,253.14998779296874,252.73128021359443,0.79998779296875,0.3812802135944367,0.1767766952966369
2014-01-08,2014-01-09,252.1,252.19999084472656,252.04556386396285,-0.0999908447265625,-0.05443613603711128,0.9192388155424996
2014-01-09,2014-01-10,250.8,249.89999084472657,251.9292117834092,-0.9000091552734375,1.1292117834091189,1.4849242404917655
2014-01-10,2014-01-13,248.7,249.60000915527343,249.5597859740257,0.9000091552734375,0.8597859740257263,1.4495689014324304
2014-01-13,2014-01-14,250.75,249.8000030517578,250.59119215607643,0.9499969482421876,-0.15880784392356873,0.3535533905932738
2014-01-14,2014-01-15,250.25,251.3500061035156,250.98720836639404,1.100006103515625,0.737208366394043,0.6363961030678967
2014-01-15,2014-01-16,251.15,251.35001220703128,250.30546107292176,-0.20001220703125,-0.8445389270782471,0.3535533905932738
2014-01-16,2014-01-17,251.65,251.65,250.9933661460876,-0.0,-0.6566338539123535,1.6617009357883827
2014-01-17,2014-01-20,249.3,249.19999389648441,248.40503721237184,0.100006103515625,-0.8949627876281738,1.4849242404917458
2014-01-20,2014-01-21,251.4,251.15,251.1151770293713,0.25,-0.2848229706287384,1.2727922061357737
2014-01-21,2014-01-22,253.2,252.35000915527343,252.97224007248886,0.8499908447265625,-0.2277599275112152,0.1767766952966369
2014-01-22,2014-01-23,252.95,253.2,252.1937223792076,-0.25,-0.7562776207923889,2.1566756826189577
2014-01-23,2014-01-24,249.9,248.85001220703128,249.89915733374656,1.04998779296875,-0.0008426662534475328,0.8485281374238691
2014-01-24,2014-01-27,248.7,244.80000610351559,248.138414812088,3.899993896484375,-0.5615851879119873,2.262741699796944
